model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
cadillac-ct5,2022.0,2.0TC I4 Sport,178500.0,179000.0,178750.0,"AED 178,500 - 179,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2022/,2026-06-16T11:16:09Z,CADILLAC,CT5,CT5,0.133124127334275,4.0,100942.0
cadillac-ct5,2023.0,2.0TC I4 Luxury,145000.0,146000.0,145500.0,"AED 145,000 - 146,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2023/,2026-06-16T11:16:11Z,CADILLAC,CT5,CT5,0.133124127334275,3.0,94784.0
cadillac-ct5,2023.0,2.0TC I4 Premium Luxury,168500.0,169000.0,168750.0,"AED 168,500 - 169,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2023/,2026-06-16T11:16:11Z,CADILLAC,CT5,CT5,0.133124127334275,3.0,109930.0
cadillac-ct5,2023.0,2.0TC I4 Sport,178500.0,179000.0,178750.0,"AED 178,500 - 179,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2023/,2026-06-16T11:16:11Z,CADILLAC,CT5,CT5,0.133124127334275,3.0,116444.0
cadillac-ct5,2024.0,2.0TC I4 Luxury,145000.0,146000.0,145500.0,"AED 145,000 - 146,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2024/,2026-06-16T11:16:13Z,CADILLAC,CT5,CT5,0.133124127334275,2.0,109339.0
cadillac-ct5,2024.0,2.0TC I4 Premium Luxury,168500.0,169000.0,168750.0,"AED 168,500 - 169,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2024/,2026-06-16T11:16:13Z,CADILLAC,CT5,CT5,0.133124127334275,2.0,126811.0
cadillac-ct5,2024.0,2.0TC I4 Sport,178500.0,179000.0,178750.0,"AED 178,500 - 179,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2024/,2026-06-16T11:16:13Z,CADILLAC,CT5,CT5,0.133124127334275,2.0,134326.0
cadillac-ct5,2025.0,3.0T Premium Luxury,241000.0,250000.0,245500.0,"AED 241,000 - 250,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2025/,2026-06-16T11:16:15Z,CADILLAC,CT5,CT5,0.133124127334275,1.0,212818.0
cadillac-ct5,2025.0,3.0T Sport,260000.0,270000.0,265000.0,"AED 260,000 - 270,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2025/,2026-06-16T11:16:15Z,CADILLAC,CT5,CT5,0.133124127334275,1.0,229722.0
cadillac-ct5,2026.0,3.0T Premium Luxury,241000.0,250000.0,245500.0,"AED 241,000 - 250,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2026/,2026-06-16T11:16:17Z,CADILLAC,CT5,CT5,0.133124127334275,0.0,245500.0
cadillac-ct5,2026.0,3.0T Sport,260000.0,270000.0,265000.0,"AED 260,000 - 270,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5/2026/,2026-06-16T11:16:17Z,CADILLAC,CT5,CT5,0.133124127334275,0.0,265000.0
cadillac-ct5-v,2022.0,3.0TC V6 CT5-V,226400.0,230000.0,228200.0,"AED 226,400 - 230,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2022/,2026-06-16T11:16:19Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,4.0,127951.0
cadillac-ct5-v,2022.0,6.2SC V8 CT5-V Blackwing,360000.0,365000.0,362500.0,"AED 360,000 - 365,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2022/,2026-06-16T11:16:19Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,4.0,203253.0
cadillac-ct5-v,2023.0,3.0TC V6 CT5-V,226400.0,230000.0,228200.0,"AED 226,400 - 230,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2023/,2026-06-16T11:16:21Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,3.0,147864.0
cadillac-ct5-v,2023.0,6.2SC V8 CT5-V Blackwing,360000.0,365000.0,362500.0,"AED 360,000 - 365,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2023/,2026-06-16T11:16:21Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,3.0,234884.0
cadillac-ct5-v,2024.0,3.0TC V6 CT5-V,226400.0,230000.0,228200.0,"AED 226,400 - 230,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2024/,2026-06-16T11:16:23Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,2.0,170875.0
cadillac-ct5-v,2024.0,6.2SC V8 CT5-V Blackwing,360000.0,365000.0,362500.0,"AED 360,000 - 365,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2024/,2026-06-16T11:16:23Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,2.0,271439.0
cadillac-ct5-v,2025.0,3.0TC V6 CT5-V,350000.0,355000.0,352500.0,"AED 350,000 - 355,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2025/,2026-06-16T11:16:25Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,1.0,305029.0
cadillac-ct5-v,2025.0,6.2SC V8 CT5-V Blackwing,578000.0,580000.0,579000.0,"AED 578,000 - 580,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ct5-v/2025/,2026-06-16T11:16:25Z,CADILLAC,CT5-V,CT5-V,0.1346695538846248,1.0,501026.0
cadillac-escalade,2022.0,6.2 V8 Luxury,339000.0,340000.0,339500.0,"AED 339,000 - 340,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2022/,2026-06-16T11:17:02Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,4.0,168035.0
cadillac-escalade,2022.0,6.2 V8 Sport,389000.0,390000.0,389500.0,"AED 389,000 - 390,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2022/,2026-06-16T11:17:02Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,4.0,192782.0
cadillac-escalade,2022.0,6.2 V8 Premium Luxury,389000.0,390000.0,389500.0,"AED 389,000 - 390,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2022/,2026-06-16T11:17:02Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,4.0,192782.0
cadillac-escalade,2022.0,6.2 V8 Sport Platinum,449000.0,450000.0,449500.0,"AED 449,000 - 450,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2022/,2026-06-16T11:17:02Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,4.0,222479.0
cadillac-escalade,2022.0,6.2 V8 Premium Luxury Platinum,449000.0,450000.0,449500.0,"AED 449,000 - 450,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2022/,2026-06-16T11:17:02Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,4.0,222479.0
cadillac-escalade,2023.0,6.2 V8 Luxury,339000.0,340000.0,339500.0,"AED 339,000 - 340,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2023/,2026-06-16T11:17:04Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,3.0,200336.0
cadillac-escalade,2023.0,6.2 V8 Sport,389000.0,390000.0,389500.0,"AED 389,000 - 390,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2023/,2026-06-16T11:17:04Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,3.0,229841.0
cadillac-escalade,2023.0,6.2 V8 Premium Luxury,389000.0,390000.0,389500.0,"AED 389,000 - 390,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2023/,2026-06-16T11:17:04Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,3.0,229841.0
cadillac-escalade,2023.0,6.2 V8 Sport Platinum,449000.0,450000.0,449500.0,"AED 449,000 - 450,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2023/,2026-06-16T11:17:04Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,3.0,265246.0
cadillac-escalade,2023.0,6.2 V8 Premium Luxury Platinum,449000.0,450000.0,449500.0,"AED 449,000 - 450,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2023/,2026-06-16T11:17:04Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,3.0,265246.0
cadillac-escalade,2024.0,6.2 V8 Sport 4WD,486000.0,499000.0,492500.0,"AED 486,000 - 499,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2024/,2026-06-16T11:17:06Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,2.0,346486.0
cadillac-escalade,2024.0,6.2 V8 Sport Platinum,543000.0,546000.0,544500.0,"AED 543,000 - 546,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2024/,2026-06-16T11:17:06Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,2.0,383069.0
cadillac-escalade,2025.0,6.2 V8 Sport 4WD,486000.0,499000.0,492500.0,"AED 486,000 - 499,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2025/,2026-06-16T11:17:08Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,1.0,413091.0
cadillac-escalade,2025.0,6.2 V8 Sport Platinum,543000.0,546000.0,544500.0,"AED 543,000 - 546,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2025/,2026-06-16T11:17:08Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,1.0,456707.0
cadillac-escalade,2026.0,6.2 V8 Sport 4WD,486000.0,499000.0,492500.0,"AED 486,000 - 499,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2026/,2026-06-16T11:17:10Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,0.0,492500.0
cadillac-escalade,2026.0,6.2 V8 Sport Platinum,543000.0,546000.0,544500.0,"AED 543,000 - 546,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade/2026/,2026-06-16T11:17:10Z,CADILLAC,ESCALADE,ESCALADE,0.1612359906731326,0.0,544500.0
cadillac-escalade-iq,2026.0,IQ Sport,586000.0,590000.0,588000.0,"AED 586,000 - 590,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-iq/2026/,2026-06-16T11:17:17Z,CADILLAC,ESCALADE IQ,ESCALADE IQ,0.1286436572142205,0.0,588000.0
cadillac-escalade-iq,2026.0,IQ Luxury,586000.0,590000.0,588000.0,"AED 586,000 - 590,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-iq/2026/,2026-06-16T11:17:17Z,CADILLAC,ESCALADE IQ,ESCALADE IQ,0.1286436572142205,0.0,588000.0
cadillac-escalade-iq,2026.0,IQL Luxury,596000.0,600000.0,598000.0,"AED 596,000 - 600,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-iq/2026/,2026-06-16T11:17:17Z,CADILLAC,ESCALADE IQ,ESCALADE IQ,0.1286436572142205,0.0,598000.0
cadillac-escalade-iq,2026.0,IQL Sport,596000.0,600000.0,598000.0,"AED 596,000 - 600,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-iq/2026/,2026-06-16T11:17:17Z,CADILLAC,ESCALADE IQ,ESCALADE IQ,0.1286436572142205,0.0,598000.0
cadillac-escalade-iq,2026.0,IQ Premium,650000.0,652000.0,651000.0,"AED 650,000 - 652,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-iq/2026/,2026-06-16T11:17:17Z,CADILLAC,ESCALADE IQ,ESCALADE IQ,0.1286436572142205,0.0,651000.0
cadillac-escalade-iq,2026.0,IQL Premium,660000.0,662000.0,661000.0,"AED 660,000 - 662,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-iq/2026/,2026-06-16T11:17:17Z,CADILLAC,ESCALADE IQ,ESCALADE IQ,0.1286436572142205,0.0,661000.0
cadillac-escalade-v,2023.0,6.2SC V8 Escalade-V,599000.0,600000.0,599500.0,"AED 599,000 - 600,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-v/2023/,2026-06-16T11:17:20Z,CADILLAC,ESCALADE-V,ESCALADE-V,0.1612359906731326,3.0,353760.0
cadillac-escalade-v,2024.0,6.2SC V8 Escalade-V,599000.0,600000.0,599500.0,"AED 599,000 - 600,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-escalade-v/2024/,2026-06-16T11:17:22Z,CADILLAC,ESCALADE-V,ESCALADE-V,0.1612359906731326,2.0,421763.0
cadillac-lyriq,2025.0,Luxury Dual motor AWD,325000.0,330000.0,327500.0,"AED 325,000 - 330,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-lyriq/2025/,2026-06-16T11:17:30Z,CADILLAC,LYRIQ,LYRIQ,0.0960513237553085,1.0,296043.0
cadillac-lyriq,2025.0,Sport Dual motor AWD,350000.0,355000.0,352500.0,"AED 350,000 - 355,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-lyriq/2025/,2026-06-16T11:17:30Z,CADILLAC,LYRIQ,LYRIQ,0.0960513237553085,1.0,318642.0
cadillac-lyriq,2026.0,Luxury Dual motor AWD,325000.0,330000.0,327500.0,"AED 325,000 - 330,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-lyriq/2026/,2026-06-16T11:17:32Z,CADILLAC,LYRIQ,LYRIQ,0.0960513237553085,0.0,327500.0
cadillac-lyriq,2026.0,Sport Dual motor AWD,350000.0,355000.0,352500.0,"AED 350,000 - 355,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-lyriq/2026/,2026-06-16T11:17:32Z,CADILLAC,LYRIQ,LYRIQ,0.0960513237553085,0.0,352500.0
cadillac-optiq,2025.0,Optiq,255000.0,260000.0,257500.0,"AED 255,000 - 260,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-optiq/2025/,2026-06-16T11:17:38Z,CADILLAC,OPTIQ,OPTIQ,0.0960513237553085,1.0,232767.0
cadillac-optiq,2026.0,Optiq,255000.0,260000.0,257500.0,"AED 255,000 - 260,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-optiq/2026/,2026-06-16T11:17:40Z,CADILLAC,OPTIQ,OPTIQ,0.0960513237553085,0.0,257500.0
cadillac-optiq,2026.0,Optiq V,300000.0,310000.0,305000.0,"AED 300,000 - 310,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-optiq/2026/,2026-06-16T11:17:40Z,CADILLAC,OPTIQ,OPTIQ,0.0960513237553085,0.0,305000.0
cadillac-xt4,2022.0,2.0TC I4 Luxury,145000.0,150000.0,147500.0,"AED 145,000 - 150,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2022/,2026-06-16T11:18:06Z,CADILLAC,XT4,XT4,0.1931421968638976,4.0,62514.0
cadillac-xt4,2022.0,2.0TC I4 Premium Luxury,153000.0,155000.0,154000.0,"AED 153,000 - 155,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2022/,2026-06-16T11:18:06Z,CADILLAC,XT4,XT4,0.1931421968638976,4.0,65269.0
cadillac-xt4,2022.0,2.0TC I4 Sport,163000.0,165000.0,164000.0,"AED 163,000 - 165,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2022/,2026-06-16T11:18:06Z,CADILLAC,XT4,XT4,0.1931421968638976,4.0,69508.0
cadillac-xt4,2023.0,2.0TC I4 Luxury,145000.0,150000.0,147500.0,"AED 145,000 - 150,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2023/,2026-06-16T11:18:08Z,CADILLAC,XT4,XT4,0.1931421968638976,3.0,77479.0
cadillac-xt4,2023.0,2.0TC I4 Premium Luxury,153000.0,155000.0,154000.0,"AED 153,000 - 155,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2023/,2026-06-16T11:18:08Z,CADILLAC,XT4,XT4,0.1931421968638976,3.0,80893.0
cadillac-xt4,2023.0,2.0TC I4 Sport,163000.0,165000.0,164000.0,"AED 163,000 - 165,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2023/,2026-06-16T11:18:08Z,CADILLAC,XT4,XT4,0.1931421968638976,3.0,86146.0
cadillac-xt4,2024.0,2.0TC I4 Luxury,167500.0,175000.0,171250.0,"AED 167,500 - 175,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2024/,2026-06-16T11:18:10Z,CADILLAC,XT4,XT4,0.1931421968638976,2.0,111487.0
cadillac-xt4,2024.0,2.0TC I4 Sport,191900.0,200000.0,195950.0,"AED 191,900 - 200,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2024/,2026-06-16T11:18:10Z,CADILLAC,XT4,XT4,0.1931421968638976,2.0,127567.0
cadillac-xt4,2024.0,2.0TC I4 Premium Luxury,191900.0,200000.0,195950.0,"AED 191,900 - 200,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2024/,2026-06-16T11:18:10Z,CADILLAC,XT4,XT4,0.1931421968638976,2.0,127567.0
cadillac-xt4,2025.0,2.0TC I4 Luxury,167500.0,175000.0,171250.0,"AED 167,500 - 175,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2025/,2026-06-16T11:18:12Z,CADILLAC,XT4,XT4,0.1931421968638976,1.0,138174.0
cadillac-xt4,2025.0,2.0TC I4 Sport,191900.0,200000.0,195950.0,"AED 191,900 - 200,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2025/,2026-06-16T11:18:12Z,CADILLAC,XT4,XT4,0.1931421968638976,1.0,158104.0
cadillac-xt4,2025.0,2.0TC I4 Premium Luxury,191900.0,200000.0,195950.0,"AED 191,900 - 200,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2025/,2026-06-16T11:18:12Z,CADILLAC,XT4,XT4,0.1931421968638976,1.0,158104.0
cadillac-xt4,2026.0,2.0TC I4 Luxury,167500.0,175000.0,171250.0,"AED 167,500 - 175,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2026/,2026-06-16T11:18:13Z,CADILLAC,XT4,XT4,0.1931421968638976,0.0,171250.0
cadillac-xt4,2026.0,2.0TC I4 Sport,191900.0,200000.0,195950.0,"AED 191,900 - 200,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2026/,2026-06-16T11:18:13Z,CADILLAC,XT4,XT4,0.1931421968638976,0.0,195950.0
cadillac-xt4,2026.0,2.0TC I4 Premium Luxury,191900.0,200000.0,195950.0,"AED 191,900 - 200,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt4/2026/,2026-06-16T11:18:13Z,CADILLAC,XT4,XT4,0.1931421968638976,0.0,195950.0
cadillac-xt5,2022.0,2.0T I4 Luxury,165000.0,175000.0,170000.0,"AED 165,000 - 175,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2022/,2026-06-16T11:18:15Z,CADILLAC,XT5,XT5,0.1035742211830629,4.0,109776.0
cadillac-xt5,2022.0,3.6 V6 Premium luxury,175500.0,195000.0,185250.0,"AED 175,500 - 195,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2022/,2026-06-16T11:18:15Z,CADILLAC,XT5,XT5,0.1035742211830629,4.0,119623.0
cadillac-xt5,2022.0,3.6 V6 Sport,191800.0,250000.0,220900.0,"AED 191,800 - 250,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2022/,2026-06-16T11:18:15Z,CADILLAC,XT5,XT5,0.1035742211830629,4.0,142644.0
cadillac-xt5,2023.0,2.0TC I4 Luxury FWD,185100.0,186000.0,185550.0,"AED 185,100 - 186,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2023/,2026-06-16T11:18:17Z,CADILLAC,XT5,XT5,0.1035742211830629,3.0,133661.0
cadillac-xt5,2023.0,2.0TC I4 Premium Luxury 4WD,202700.0,203000.0,202850.0,"AED 202,700 - 203,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2023/,2026-06-16T11:18:17Z,CADILLAC,XT5,XT5,0.1035742211830629,3.0,146123.0
cadillac-xt5,2023.0,3.6 V6 Sport 4WD,220100.0,221000.0,220550.0,"AED 220,100 - 221,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2023/,2026-06-16T11:18:17Z,CADILLAC,XT5,XT5,0.1035742211830629,3.0,158873.0
cadillac-xt5,2024.0,2.0TC I4 Luxury FWD,185100.0,186000.0,185550.0,"AED 185,100 - 186,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2024/,2026-06-16T11:18:19Z,CADILLAC,XT5,XT5,0.1035742211830629,2.0,149104.0
cadillac-xt5,2024.0,2.0TC I4 Premium Luxury 4WD,202700.0,203000.0,202850.0,"AED 202,700 - 203,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2024/,2026-06-16T11:18:19Z,CADILLAC,XT5,XT5,0.1035742211830629,2.0,163006.0
cadillac-xt5,2024.0,3.6 V6 Sport 4WD,220100.0,221000.0,220550.0,"AED 220,100 - 221,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2024/,2026-06-16T11:18:19Z,CADILLAC,XT5,XT5,0.1035742211830629,2.0,177229.0
cadillac-xt5,2025.0,2.0TC I4 Luxury FWD,185100.0,186000.0,185550.0,"AED 185,100 - 186,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2025/,2026-06-16T11:18:21Z,CADILLAC,XT5,XT5,0.1035742211830629,1.0,166332.0
cadillac-xt5,2025.0,2.0TC I4 Premium Luxury 4WD,202700.0,203000.0,202850.0,"AED 202,700 - 203,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2025/,2026-06-16T11:18:21Z,CADILLAC,XT5,XT5,0.1035742211830629,1.0,181840.0
cadillac-xt5,2025.0,3.6 V6 Sport 4WD,220100.0,221000.0,220550.0,"AED 220,100 - 221,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2025/,2026-06-16T11:18:21Z,CADILLAC,XT5,XT5,0.1035742211830629,1.0,197707.0
cadillac-xt5,2026.0,2.0TC I4 Luxury FWD,185100.0,186000.0,185550.0,"AED 185,100 - 186,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2026/,2026-06-16T11:18:23Z,CADILLAC,XT5,XT5,0.1035742211830629,0.0,185550.0
