model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
changan-cs35-plus,2025,1.4TC I4 Trend FWD,63000,64000,63500,"AED 63,000 - 64,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2025/,2026-06-16T10:34:12Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,1,58847.0
changan-cs35-plus,2025,1.4TC I4 Limited FWD,73500,75000,74250,"AED 73,500 - 75,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2025/,2026-06-16T10:34:12Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,1,68809.0
changan-cs35-plus,2026,1.4TC I4 Trend FWD,63000,64000,63500,"AED 63,000 - 64,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2026/,2026-06-16T10:34:14Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,0,63500.0
changan-cs35-plus,2026,1.4TC I4 Limited FWD,73500,75000,74250,"AED 73,500 - 75,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs35-plus/2026/,2026-06-16T10:34:14Z,CHANGAN,CS35 PLUS,CS35 PLUS,0.073278197128457,0,74250.0
changan-cs75-plus,2022,2.0TC I4 CS75 Plus Sport,128000,131250,129625,"AED 128,000 - 131,250",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs75-plus/2022/,2026-06-16T10:34:21Z,CHANGAN,CS75 PLUS,CS75 PLUS,0.0737876178353886,4,95396.0
changan-cs75-plus,2023,2.0TC I4 CS75 Plus Sport,128000,131250,129625,"AED 128,000 - 131,250",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs75-plus/2023/,2026-06-16T10:34:23Z,CHANGAN,CS75 PLUS,CS75 PLUS,0.0737876178353886,3,102996.0
changan-cs75-plus,2024,2.0TC I4 CS75 Plus Sport,115500,116000,115750,"AED 115,500 - 116,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs75-plus/2024/,2026-06-16T10:34:25Z,CHANGAN,CS75 PLUS,CS75 PLUS,0.0737876178353886,2,99298.0
changan-cs75-plus,2025,2.0TC I4 CS75 Plus Sport,115500,116000,115750,"AED 115,500 - 116,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs75-plus/2025/,2026-06-16T10:34:27Z,CHANGAN,CS75 PLUS,CS75 PLUS,0.0737876178353886,1,107209.0
changan-cs75-plus,2026,2.0TC I4 CS75 Plus Sport,115500,116000,115750,"AED 115,500 - 116,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs75-plus/2026/,2026-06-16T10:34:29Z,CHANGAN,CS75 PLUS,CS75 PLUS,0.0737876178353886,0,115750.0
changan-cs85,2022,2.0TC I4 Premium,141750,142000,141875,"AED 141,750 - 142,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs85/2022/,2026-06-16T10:34:31Z,CHANGAN,CS85,CS85,0.1363119821204691,4,78947.0
changan-cs85,2023,2.0TC I4 Premium,141750,142000,141875,"AED 141,750 - 142,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs85/2023/,2026-06-16T10:34:33Z,CHANGAN,CS85,CS85,0.1363119821204691,3,91406.0
changan-cs85,2024,2.0TC I4 Premium FWD,105000,106000,105500,"AED 105,000 - 106,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs85/2024/,2026-06-16T10:34:35Z,CHANGAN,CS85,CS85,0.1363119821204691,2,78698.0
changan-cs85,2025,2.0TC I4 Premium FWD,105000,106000,105500,"AED 105,000 - 106,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs85/2025/,2026-06-16T10:34:37Z,CHANGAN,CS85,CS85,0.1363119821204691,1,91119.0
changan-cs95,2022,2.0TC I4 Classic,89500,90000,89750,"AED 89,500 - 90,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2022/,2026-06-16T10:34:40Z,CHANGAN,CS95,CS95,0.1202732035016082,4,53756.0
changan-cs95,2022,2.0TC I4 Platinum,99900,100000,99950,"AED 99,900 - 100,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2022/,2026-06-16T10:34:40Z,CHANGAN,CS95,CS95,0.1202732035016082,4,59865.0
changan-cs95,2022,2.0TC I4 Royal,130000,131000,130500,"AED 130,000 - 131,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2022/,2026-06-16T10:34:40Z,CHANGAN,CS95,CS95,0.1202732035016082,4,78163.0
changan-cs95,2023,2.0TC I4 Classic,89500,90000,89750,"AED 89,500 - 90,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2023/,2026-06-16T10:34:42Z,CHANGAN,CS95,CS95,0.1202732035016082,3,61105.0
changan-cs95,2023,2.0TC I4 Platinum,99900,100000,99950,"AED 99,900 - 100,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2023/,2026-06-16T10:34:42Z,CHANGAN,CS95,CS95,0.1202732035016082,3,68050.0
changan-cs95,2023,2.0TC I4 Royal,130000,131000,130500,"AED 130,000 - 131,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2023/,2026-06-16T10:34:42Z,CHANGAN,CS95,CS95,0.1202732035016082,3,88849.0
changan-cs95,2024,2.0TC I4 Royal 4WD,133350,134000,133675,"AED 133,350 - 134,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2024/,2026-06-16T10:34:44Z,CHANGAN,CS95,CS95,0.1202732035016082,2,103454.0
changan-cs95,2025,2.0TC I4 Royal 4WD,133350,134000,133675,"AED 133,350 - 134,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2025/,2026-06-16T10:34:46Z,CHANGAN,CS95,CS95,0.1202732035016082,1,117597.0
changan-cs95,2026,2.0TC I4 Royal 4WD,133350,134000,133675,"AED 133,350 - 134,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-cs95/2026/,2026-06-16T10:34:48Z,CHANGAN,CS95,CS95,0.1202732035016082,0,133675.0
changan-eado,2022,1.4TC I4 Plus Sport,80000,81000,80500,"AED 80,000 - 81,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2022/,2026-06-16T10:34:50Z,CHANGAN,EADO,EADO,0.2091746035578636,4,31486.0
changan-eado,2023,1.4TC I4 Plus Sport,80000,81000,80500,"AED 80,000 - 81,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2023/,2026-06-16T10:34:52Z,CHANGAN,EADO,EADO,0.2091746035578636,3,39814.0
changan-eado,2024,1.5TC I4 Trend Plus Sport FWD,63000,65000,64000,"AED 63,000 - 65,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2024/,2026-06-16T10:34:54Z,CHANGAN,EADO,EADO,0.2091746035578636,2,40026.0
changan-eado,2024,1.5TC I4 Limited Plus Sport FWD,73500,74500,74000,"AED 73,500 - 74,500",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2024/,2026-06-16T10:34:54Z,CHANGAN,EADO,EADO,0.2091746035578636,2,46280.0
changan-eado,2025,1.5TC I4 Trend Plus Sport FWD,63000,65000,64000,"AED 63,000 - 65,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2025/,2026-06-16T10:34:56Z,CHANGAN,EADO,EADO,0.2091746035578636,1,50613.0
changan-eado,2025,1.5TC I4 Limited Plus Sport FWD,73500,74500,74000,"AED 73,500 - 74,500",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2025/,2026-06-16T10:34:56Z,CHANGAN,EADO,EADO,0.2091746035578636,1,58521.0
changan-eado,2026,1.5TC I4 Trend Plus Sport FWD,63000,65000,64000,"AED 63,000 - 65,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2026/,2026-06-16T10:34:57Z,CHANGAN,EADO,EADO,0.2091746035578636,0,64000.0
changan-eado,2026,1.5TC I4 Limited Plus Sport FWD,73500,74500,74000,"AED 73,500 - 74,500",AED,https://www.drivearabia.com/carprices/uae/changan/changan-eado/2026/,2026-06-16T10:34:57Z,CHANGAN,EADO,EADO,0.2091746035578636,0,74000.0
changan-uni-k,2023,2.0TC I4 Limited,180000,181000,180500,"AED 180,000 - 181,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-k/2023/,2026-06-16T10:35:01Z,CHANGAN,UNI-K,UNI-K,0.1067313526058166,3,128654.0
changan-uni-k,2024,2.0TC I4 Limited,180000,181000,180500,"AED 180,000 - 181,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-k/2024/,2026-06-16T10:35:03Z,CHANGAN,UNI-K,UNI-K,0.1067313526058166,2,144026.0
changan-uni-k,2025,2.0TC I4 Elite 4WD,129000,139000,134000,"AED 129,000 - 139,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-k/2025/,2026-06-16T10:35:05Z,CHANGAN,UNI-K,UNI-K,0.1067313526058166,1,119698.0
changan-uni-k,2026,2.0TC I4 Elite 4WD,129000,139000,134000,"AED 129,000 - 139,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-k/2026/,2026-06-16T10:35:06Z,CHANGAN,UNI-K,UNI-K,0.1067313526058166,0,134000.0
changan-uni-t,2023,1.5TC I4 Limited,130000,131000,130500,"AED 130,000 - 131,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2023/,2026-06-16T10:35:10Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,3,109342.0
changan-uni-t,2023,1.5TC I4 Sport,150000,151000,150500,"AED 150,000 - 151,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2023/,2026-06-16T10:35:10Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,3,126099.0
changan-uni-t,2024,1.5TC I4 Limited,130000,131000,130500,"AED 130,000 - 131,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2024/,2026-06-16T10:35:12Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,2,115983.0
changan-uni-t,2024,1.5TC I4 Sport,150000,151000,150500,"AED 150,000 - 151,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2024/,2026-06-16T10:35:12Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,2,133758.0
changan-uni-t,2025,1.5TC I4 Limited,105000,106000,105500,"AED 105,000 - 106,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2025/,2026-06-16T10:35:14Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,1,99459.0
changan-uni-t,2025,1.5TC I4 Sport,115000,116000,115500,"AED 115,000 - 116,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2025/,2026-06-16T10:35:14Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,1,108887.0
changan-uni-t,2026,1.5TC I4 Limited,105000,106000,105500,"AED 105,000 - 106,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2026/,2026-06-16T10:35:16Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,0,105500.0
changan-uni-t,2026,1.5TC I4 Sport,115000,116000,115500,"AED 115,000 - 116,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-t/2026/,2026-06-16T10:35:16Z,CHANGAN,UNI-T,UNI-T,0.0572593307964695,0,115500.0
changan-uni-v,2024,1.5TC I4 Uni-V FWD,130000,131000,130500,"AED 130,000 - 131,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-v/2024/,2026-06-16T10:35:20Z,CHANGAN,UNI-V,UNI-V,0.1039835446431425,2,104771.0
changan-uni-v,2025,2.0TC I4 Uni-V FWD,120000,121000,120500,"AED 120,000 - 121,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-v/2025/,2026-06-16T10:35:22Z,CHANGAN,UNI-V,UNI-V,0.1039835446431425,1,107970.0
changan-uni-v,2026,2.0TC I4 Uni-V FWD,120000,121000,120500,"AED 120,000 - 121,000",AED,https://www.drivearabia.com/carprices/uae/changan/changan-uni-v/2026/,2026-06-16T10:35:24Z,CHANGAN,UNI-V,UNI-V,0.1039835446431425,0,120500.0
