model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
jaguar-f-pace,2023.0,3.0 35t F-Pace Prestige,255400.0,256000.0,255700.0,"AED 255,400 - 256,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,149741.0
jaguar-f-pace,2023.0,3.0 35t F-Pace R-Sport,266800.0,267000.0,266900.0,"AED 266,800 - 267,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,156300.0
jaguar-f-pace,2023.0,3.0 35t F-Pace Portfolio,289500.0,295000.0,292250.0,"AED 289,500 - 295,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,171146.0
jaguar-f-pace,2023.0,3.0 F-Pace S,300600.0,301000.0,300800.0,"AED 300,600 - 301,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,176153.0
jaguar-f-pace,2023.0,First Edition,322500.0,369000.0,345750.0,"AED 322,500 - 369,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2023/,2026-06-17T05:22:16Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,3.0,202476.0
jaguar-f-pace,2024.0,2.0TC I4 R-Dyname S 4WD,256620.0,265000.0,260810.0,"AED 256,620 - 265,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2024/,2026-06-17T05:22:17Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,2.0,182557.0
jaguar-f-pace,2024.0,2.0TC I4 R-Dynamic SE 4WD,278355.0,285000.0,281678.0,"AED 278,355 - 285,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2024/,2026-06-17T05:22:17Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,2.0,197164.0
jaguar-f-pace,2024.0,2.0TC I4 R-Dynamic HSE 4WD,317100.0,320000.0,318550.0,"AED 317,100 - 320,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2024/,2026-06-17T05:22:17Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,2.0,222973.0
jaguar-f-pace,2024.0,3.0TC V6 400 Sport 4WD,360780.0,365000.0,362890.0,"AED 360,780 - 365,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2024/,2026-06-17T05:22:17Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,2.0,254009.0
jaguar-f-pace,2024.0,5.0SC V8 SVR 575 Edition 4WD,448455.0,450000.0,449228.0,"AED 448,455 - 450,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2024/,2026-06-17T05:22:17Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,2.0,314442.0
jaguar-f-pace,2025.0,2.0TC I4 R-Dyname S 4WD,256620.0,265000.0,260810.0,"AED 256,620 - 265,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2025/,2026-06-17T05:22:19Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,1.0,218203.0
jaguar-f-pace,2025.0,2.0TC I4 R-Dynamic SE 4WD,278355.0,285000.0,281678.0,"AED 278,355 - 285,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2025/,2026-06-17T05:22:19Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,1.0,235662.0
jaguar-f-pace,2025.0,2.0TC I4 R-Dynamic HSE 4WD,317100.0,320000.0,318550.0,"AED 317,100 - 320,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2025/,2026-06-17T05:22:19Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,1.0,266511.0
jaguar-f-pace,2025.0,3.0TC V6 400 Sport 4WD,360780.0,365000.0,362890.0,"AED 360,780 - 365,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2025/,2026-06-17T05:22:19Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,1.0,303607.0
jaguar-f-pace,2025.0,5.0SC V8 SVR 575 Edition 4WD,448455.0,450000.0,449228.0,"AED 448,455 - 450,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-pace/2025/,2026-06-17T05:22:19Z,JAGUAR,F-PACE,F-PACE,0.1633630728232665,1.0,375841.0
jaguar-f-type,2022.0,F-Type 2.0T R-Dynamic,310905.0,315000.0,312952.0,"AED 310,905 - 315,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2022/,2026-06-17T05:22:22Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,4.0,174864.0
jaguar-f-type,2022.0,F-Type 2.0T First Edition,362040.0,362100.0,362070.0,"AED 362,040 - 362,100",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2022/,2026-06-17T05:22:22Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,4.0,202309.0
jaguar-f-type,2022.0,F-Type 3.0T R-Dynamic,397740.0,398000.0,397870.0,"AED 397,740 - 398,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2022/,2026-06-17T05:22:22Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,4.0,222312.0
jaguar-f-type,2022.0,F-Type 3.0T First Edition,440475.0,441000.0,440738.0,"AED 440,475 - 441,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2022/,2026-06-17T05:22:22Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,4.0,246265.0
jaguar-f-type,2022.0,F-Type 5.0,586845.0,588000.0,587422.0,"AED 586,845 - 588,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2022/,2026-06-17T05:22:22Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,4.0,328225.0
jaguar-f-type,2023.0,F-Type 2.0T R-Dynamic,310905.0,315000.0,312952.0,"AED 310,905 - 315,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2023/,2026-06-17T05:22:24Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,3.0,202253.0
jaguar-f-type,2023.0,F-Type 2.0T First Edition,362040.0,362100.0,362070.0,"AED 362,040 - 362,100",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2023/,2026-06-17T05:22:24Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,3.0,233996.0
jaguar-f-type,2023.0,F-Type 3.0T R-Dynamic,397740.0,398000.0,397870.0,"AED 397,740 - 398,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2023/,2026-06-17T05:22:24Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,3.0,257133.0
jaguar-f-type,2023.0,F-Type 3.0T First Edition,440475.0,441000.0,440738.0,"AED 440,475 - 441,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2023/,2026-06-17T05:22:24Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,3.0,284837.0
jaguar-f-type,2023.0,F-Type 5.0,586845.0,588000.0,587422.0,"AED 586,845 - 588,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type/2023/,2026-06-17T05:22:24Z,JAGUAR,F-TYPE,F-TYPE,0.1354193189508594,3.0,379635.0
jaguar-f-type-coupe,2022.0,2.0T R-Dynamic,282135.0,283000.0,282568.0,"AED 282,135 - 283,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-coupe/2022/,2026-06-17T05:22:29Z,JAGUAR,F-TYPE COUPE,F-TYPE COUPE,0.1354193189508594,4.0,157887.0
jaguar-f-type-coupe,2022.0,2.0T First Edition,330120.0,331000.0,330560.0,"AED 330,120 - 331,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-coupe/2022/,2026-06-17T05:22:29Z,JAGUAR,F-TYPE COUPE,F-TYPE COUPE,0.1354193189508594,4.0,184702.0
jaguar-f-type-coupe,2022.0,3.0T R-Dynamic,304000.0,362565.0,333282.0,"AED 362,565 - 304,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-coupe/2022/,2026-06-17T05:22:29Z,JAGUAR,F-TYPE COUPE,F-TYPE COUPE,0.1354193189508594,4.0,186223.0
jaguar-f-type-coupe,2022.0,3.0T First Edition,409935.0,410000.0,409968.0,"AED 409,935 - 410,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-coupe/2022/,2026-06-17T05:22:29Z,JAGUAR,F-TYPE COUPE,F-TYPE COUPE,0.1354193189508594,4.0,229072.0
jaguar-f-type-coupe,2022.0,5.0 F-Type R,553875.0,554000.0,553938.0,"AED 553,875 - 554,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-coupe/2022/,2026-06-17T05:22:29Z,JAGUAR,F-TYPE COUPE,F-TYPE COUPE,0.1354193189508594,4.0,309516.0
jaguar-i-pace,2022.0,S,328230.0,330000.0,329115.0,"AED 328,230 - 330,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2022/,2026-06-17T05:22:47Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,4.0,119929.0
jaguar-i-pace,2022.0,SE,356370.0,360000.0,358185.0,"AED 356,370 - 360,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2022/,2026-06-17T05:22:47Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,4.0,130522.0
jaguar-i-pace,2022.0,HSE,400260.0,401000.0,400630.0,"AED 400,260 - 401,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2022/,2026-06-17T05:22:47Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,4.0,145989.0
jaguar-i-pace,2023.0,S,328230.0,330000.0,329115.0,"AED 328,230 - 330,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2023/,2026-06-17T05:22:49Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,3.0,154358.0
jaguar-i-pace,2023.0,SE,356370.0,360000.0,358185.0,"AED 356,370 - 360,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2023/,2026-06-17T05:22:49Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,3.0,167992.0
jaguar-i-pace,2023.0,HSE,400260.0,401000.0,400630.0,"AED 400,260 - 401,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2023/,2026-06-17T05:22:49Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,3.0,187899.0
jaguar-i-pace,2024.0,R-Dynamic S 4WD,368760.0,370000.0,369380.0,"AED 368,760 - 370,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2024/,2026-06-17T05:22:51Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,2.0,222978.0
jaguar-i-pace,2024.0,R-Dynamic SE 4WD,393855.0,400000.0,396928.0,"AED 393,855 - 400,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2024/,2026-06-17T05:22:51Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,2.0,239607.0
jaguar-i-pace,2024.0,R-Dynamic HSE 4WD,450660.0,452000.0,451330.0,"AED 450,660 - 452,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-i-pace/2024/,2026-06-17T05:22:51Z,JAGUAR,I-PACE,I-PACE,0.2230483271375488,2.0,272447.0
jaguar-xe,2022.0,3.0SC,234000.0,235000.0,234500.0,"AED 234,000 - 235,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xe/2022/,2026-06-17T05:23:06Z,JAGUAR,XE,XE,0.1958196289454028,4.0,98075.0
jaguar-xe,2023.0,3.0SC,234000.0,235000.0,234500.0,"AED 234,000 - 235,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xe/2023/,2026-06-17T05:23:08Z,JAGUAR,XE,XE,0.1958196289454028,3.0,121956.0
jaguar-xf,2022.0,2.0T P250 R-Dynamic S,242760.0,243000.0,242880.0,"AED 242,760 - 243,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2022/,2026-06-17T05:23:13Z,JAGUAR,XF,XF,0.1742659693531281,4.0,112915.0
jaguar-xf,2022.0,2.0T P250 R-Dynamic SE,261030.0,261500.0,261265.0,"AED 261,030 - 261,500",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2022/,2026-06-17T05:23:13Z,JAGUAR,XF,XF,0.1742659693531281,4.0,121462.0
jaguar-xf,2022.0,2.0T P250 HSE,271320.0,272000.0,271660.0,"AED 271,320 - 272,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2022/,2026-06-17T05:23:13Z,JAGUAR,XF,XF,0.1742659693531281,4.0,126295.0
jaguar-xf,2022.0,2.0T P250 R-Dynamic HSE,279060.0,279500.0,279280.0,"AED 279,060 - 279,500",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2022/,2026-06-17T05:23:13Z,JAGUAR,XF,XF,0.1742659693531281,4.0,129838.0
jaguar-xf,2022.0,2.0T P300 HSE,294420.0,295000.0,294710.0,"AED 294,420 - 295,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2022/,2026-06-17T05:23:13Z,JAGUAR,XF,XF,0.1742659693531281,4.0,137011.0
jaguar-xf,2022.0,2.0T P300 R-Dynamic SE,308595.0,309000.0,308798.0,"AED 308,595 - 309,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2022/,2026-06-17T05:23:13Z,JAGUAR,XF,XF,0.1742659693531281,4.0,143561.0
jaguar-xf,2023.0,2.0T P250 R-Dynamic S,242760.0,243000.0,242880.0,"AED 242,760 - 243,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2023/,2026-06-17T05:23:15Z,JAGUAR,XF,XF,0.1742659693531281,3.0,136745.0
jaguar-xf,2023.0,2.0T P250 R-Dynamic SE,261030.0,261500.0,261265.0,"AED 261,030 - 261,500",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2023/,2026-06-17T05:23:15Z,JAGUAR,XF,XF,0.1742659693531281,3.0,147096.0
jaguar-xf,2023.0,2.0T P250 HSE,271320.0,272000.0,271660.0,"AED 271,320 - 272,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2023/,2026-06-17T05:23:15Z,JAGUAR,XF,XF,0.1742659693531281,3.0,152949.0
jaguar-xf,2023.0,2.0T P250 R-Dynamic HSE,279060.0,279500.0,279280.0,"AED 279,060 - 279,500",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2023/,2026-06-17T05:23:15Z,JAGUAR,XF,XF,0.1742659693531281,3.0,157239.0
jaguar-xf,2023.0,2.0T P300 HSE,294420.0,295000.0,294710.0,"AED 294,420 - 295,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2023/,2026-06-17T05:23:15Z,JAGUAR,XF,XF,0.1742659693531281,3.0,165926.0
jaguar-xf,2023.0,2.0T P300 R-Dynamic SE,308595.0,309000.0,308798.0,"AED 308,595 - 309,000",AED,https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf/2023/,2026-06-17T05:23:15Z,JAGUAR,XF,XF,0.1742659693531281,3.0,173858.0
