model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
lexus-es,2024.0,3.5 V6 ES 350 Premier FWD,215000.0,216000.0,215500.0,"AED 215,000 - 216,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2024/,2026-06-16T10:21:51Z,LEXUS,ES,ES,0.0901792040827984,2.0,178385.0
lexus-es,2024.0,3.5 V6 ES 350 Prestige FWD,240000.0,242000.0,241000.0,"AED 240,000 - 242,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2024/,2026-06-16T10:21:51Z,LEXUS,ES,ES,0.0901792040827984,2.0,199494.0
lexus-es,2024.0,3.5 V6 ES 350 F-Sport FWD,255000.0,256000.0,255500.0,"AED 255,000 - 256,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2024/,2026-06-16T10:21:51Z,LEXUS,ES,ES,0.0901792040827984,2.0,211496.0
lexus-es,2024.0,3.5 V6 ES 350 Platinum FWD,265000.0,266000.0,265500.0,"AED 265,000 - 266,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2024/,2026-06-16T10:21:51Z,LEXUS,ES,ES,0.0901792040827984,2.0,219774.0
lexus-es,2025.0,3.5 V6 ES 350 Premier FWD,215000.0,216000.0,215500.0,"AED 215,000 - 216,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2025/,2026-06-16T10:21:53Z,LEXUS,ES,ES,0.0901792040827984,1.0,196066.0
lexus-es,2025.0,3.5 V6 ES 350 Prestige FWD,240000.0,242000.0,241000.0,"AED 240,000 - 242,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2025/,2026-06-16T10:21:53Z,LEXUS,ES,ES,0.0901792040827984,1.0,219267.0
lexus-es,2025.0,3.5 V6 ES 350 F-Sport FWD,255000.0,256000.0,255500.0,"AED 255,000 - 256,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2025/,2026-06-16T10:21:53Z,LEXUS,ES,ES,0.0901792040827984,1.0,232459.0
lexus-es,2025.0,3.5 V6 ES 350 Platinum FWD,265000.0,266000.0,265500.0,"AED 265,000 - 266,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2025/,2026-06-16T10:21:53Z,LEXUS,ES,ES,0.0901792040827984,1.0,241557.0
lexus-es,2026.0,3.5 V6 ES 350 Premier FWD,215000.0,216000.0,215500.0,"AED 215,000 - 216,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2026/,2026-06-16T10:21:55Z,LEXUS,ES,ES,0.0901792040827984,0.0,215500.0
lexus-es,2026.0,3.5 V6 ES 350 Prestige FWD,240000.0,242000.0,241000.0,"AED 240,000 - 242,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2026/,2026-06-16T10:21:55Z,LEXUS,ES,ES,0.0901792040827984,0.0,241000.0
lexus-es,2026.0,3.5 V6 ES 350 F-Sport FWD,255000.0,256000.0,255500.0,"AED 255,000 - 256,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2026/,2026-06-16T10:21:55Z,LEXUS,ES,ES,0.0901792040827984,0.0,255500.0
lexus-es,2026.0,3.5 V6 ES 350 Platinum FWD,265000.0,266000.0,265500.0,"AED 265,000 - 266,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-es/2026/,2026-06-16T10:21:55Z,LEXUS,ES,ES,0.0901792040827984,0.0,265500.0
lexus-gx,2022.0,Premier,255000.0,256000.0,255500.0,"AED 255,000 - 256,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-gx/2022/,2026-06-16T10:22:02Z,LEXUS,GX460,GX460,0.128109564132054,4.0,147652.0
lexus-gx,2022.0,Platinum,295000.0,296000.0,295500.0,"AED 295,000 - 296,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-gx/2022/,2026-06-16T10:22:02Z,LEXUS,GX460,GX460,0.128109564132054,4.0,170767.0
lexus-gx,2023.0,Premier,260000.0,266000.0,263000.0,"AED 260,000 - 266,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-gx/2023/,2026-06-16T10:22:04Z,LEXUS,GX460,GX460,0.128109564132054,3.0,174318.0
lexus-gx,2023.0,Platinum,300000.0,301000.0,300500.0,"AED 300,000 - 301,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-gx/2023/,2026-06-16T10:22:04Z,LEXUS,GX460,GX460,0.128109564132054,3.0,199173.0
lexus-is,2022.0,2.0 Premier,175000.0,177000.0,176000.0,"AED 175,000 - 177,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2022/,2026-06-16T10:22:10Z,LEXUS,IS300,IS300,0.1250211865591273,4.0,103158.0
lexus-is,2022.0,3.5 F Sport Prestige,215000.0,218000.0,216500.0,"AED 215,000 - 218,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2022/,2026-06-16T10:22:10Z,LEXUS,IS350,IS350,0.129479018994579,4.0,124330.0
lexus-is,2022.0,3.5 F Sport Platinum,245000.0,247000.0,246000.0,"AED 245,000 - 247,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2022/,2026-06-16T10:22:10Z,LEXUS,IS350,IS350,0.129479018994579,4.0,141271.0
lexus-is,2023.0,2.0 Premier,175000.0,177000.0,176000.0,"AED 175,000 - 177,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2023/,2026-06-16T10:22:12Z,LEXUS,IS300,IS300,0.1250211865591273,3.0,117898.0
lexus-is,2023.0,3.5 F Sport Prestige,215000.0,218000.0,216500.0,"AED 215,000 - 218,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2023/,2026-06-16T10:22:12Z,LEXUS,IS350,IS350,0.129479018994579,3.0,142822.0
lexus-is,2023.0,3.5 F Sport Platinum,245000.0,247000.0,246000.0,"AED 245,000 - 247,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2023/,2026-06-16T10:22:12Z,LEXUS,IS350,IS350,0.129479018994579,3.0,162283.0
lexus-lc,2022.0,Platinum 500h,395000.0,400000.0,397500.0,"AED 395,000 - 400,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2022/,2026-06-16T10:22:32Z,LEXUS,LC500H,LC500H,0.2929653139338602,4.0,99334.0
lexus-lc,2022.0,Platinum 500,395000.0,400000.0,397500.0,"AED 395,000 - 400,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2022/,2026-06-16T10:22:32Z,LEXUS,LC500,LC500,0.0600053521740228,4.0,310341.0
lexus-lc,2022.0,Carbon,450000.0,455000.0,452500.0,"AED 450,000 - 455,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2022/,2026-06-16T10:22:32Z,LEXUS,LC500,LC500,0.0600053521740228,4.0,353281.0
lexus-lc,2023.0,Platinum 500h,395000.0,400000.0,397500.0,"AED 395,000 - 400,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2023/,2026-06-16T10:22:42Z,LEXUS,LC500H,LC500H,0.2929653139338602,3.0,140494.0
lexus-lc,2023.0,Platinum 500,430000.0,440000.0,435000.0,"AED 430,000 - 440,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2023/,2026-06-16T10:22:42Z,LEXUS,LC500,LC500,0.0600053521740228,3.0,361298.0
lexus-lc,2024.0,Platinum 500h,395000.0,400000.0,397500.0,"AED 395,000 - 400,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2024/,2026-06-16T10:22:47Z,LEXUS,LC500H,LC500H,0.2929653139338602,2.0,198709.0
lexus-lc,2024.0,5.0 V8 Platinum RWD,440000.0,455000.0,447500.0,"AED 455,000 - 440,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2024/,2026-06-16T10:22:47Z,LEXUS,LC500,LC500,0.0600053521740228,2.0,395406.0
lexus-lc,2024.0,5.0 V8 Carbon RWD,485000.0,490000.0,487500.0,"AED 485,000 - 490,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2024/,2026-06-16T10:22:47Z,LEXUS,LC500,LC500,0.0600053521740228,2.0,430750.0
lexus-lc,2025.0,Platinum 500h,395000.0,400000.0,397500.0,"AED 395,000 - 400,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2025/,2026-06-16T10:22:49Z,LEXUS,LC500H,LC500H,0.2929653139338602,1.0,281046.0
lexus-lc,2025.0,5.0 V8 Platinum RWD,440000.0,455000.0,447500.0,"AED 455,000 - 440,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2025/,2026-06-16T10:22:49Z,LEXUS,LC500,LC500,0.0600053521740228,1.0,420648.0
lexus-lc,2025.0,5.0 V8 Carbon RWD,485000.0,490000.0,487500.0,"AED 485,000 - 490,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2025/,2026-06-16T10:22:49Z,LEXUS,LC500,LC500,0.0600053521740228,1.0,458247.0
lexus-lc,2026.0,5.0 V8 Titanium RWD,462000.0,464000.0,463000.0,"AED 462,000 - 464,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2026/,2026-06-16T10:22:52Z,LEXUS,LC500,LC500,0.0600053521740228,0.0,463000.0
lexus-lc,2026.0,5.0 V8 Carbon RWD,492000.0,494000.0,493000.0,"AED 492,000 - 494,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2026/,2026-06-16T10:22:52Z,LEXUS,LC500,LC500,0.0600053521740228,0.0,493000.0
lexus-lc,2026.0,5.0 V8 Carbon Final Edition RWD,520000.0,522000.0,521000.0,"AED 520,000 - 522,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2026/,2026-06-16T10:22:52Z,LEXUS,LC500,LC500,0.0600053521740228,0.0,521000.0
lexus-ls,2022.0,LS 350 Prestige,325000.0,326000.0,325500.0,"AED 325,000 - 326,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2022/,2026-06-16T10:23:00Z,LEXUS,LS350,LS350,0.03519365254838,4.0,282041.0
lexus-ls,2022.0,LS 500H Prestige,355000.0,360000.0,357500.0,"AED 355,000 - 360,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2022/,2026-06-16T10:23:00Z,LEXUS,LS500H,LS500H,0.0852820867833098,4.0,250279.0
lexus-ls,2022.0,LS 500 F Sport,390000.0,391000.0,390500.0,"AED 390,000 - 391,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2022/,2026-06-16T10:23:00Z,LEXUS,LS500,LS500,0.0855839302667987,4.0,273021.0
lexus-ls,2022.0,LS 500H Platinum,415000.0,416000.0,415500.0,"AED 415,000 - 416,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2022/,2026-06-16T10:23:00Z,LEXUS,LS500H,LS500H,0.0852820867833098,4.0,290884.0
lexus-ls,2022.0,LS 500 Platinum,415000.0,416000.0,415500.0,"AED 415,000 - 416,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2022/,2026-06-16T10:23:00Z,LEXUS,LS500,LS500,0.0855839302667987,4.0,290500.0
lexus-ls,2022.0,LS 500H Titanium,475000.0,476000.0,475500.0,"AED 475,000 - 476,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2022/,2026-06-16T10:23:00Z,LEXUS,LS500H,LS500H,0.0852820867833098,4.0,332889.0
lexus-ls,2022.0,LS 500 Titanium,475000.0,476000.0,475500.0,"AED 475,000 - 476,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2022/,2026-06-16T10:23:00Z,LEXUS,LS500,LS500,0.0855839302667987,4.0,332450.0
lexus-ls,2023.0,LS 350 Prestige,350000.0,351000.0,350500.0,"AED 350,000 - 351,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2023/,2026-06-16T10:23:02Z,LEXUS,LS350,LS350,0.03519365254838,3.0,314781.0
lexus-ls,2023.0,LS 500H Platinum,440000.0,441000.0,440500.0,"AED 440,000 - 441,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2023/,2026-06-16T10:23:02Z,LEXUS,LS500H,LS500H,0.0852820867833098,3.0,337138.0
lexus-ls,2023.0,LS 500 Platinum,440000.0,441000.0,440500.0,"AED 440,000 - 441,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2023/,2026-06-16T10:23:02Z,LEXUS,LS500,LS500,0.0855839302667987,3.0,336804.0
lexus-ls,2023.0,LS 350 Titanium,490000.0,491000.0,490500.0,"AED 490,000 - 491,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2023/,2026-06-16T10:23:02Z,LEXUS,LS350,LS350,0.03519365254838,3.0,440514.0
lexus-lx,2022.0,LX600 Prestige,495000.0,496000.0,495500.0,"AED 495,000 - 496,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2022/,2026-06-16T10:23:07Z,LEXUS,LX600,LX600,0.0798655979688967,4.0,355180.0
lexus-lx,2022.0,LX600 Signature,565000.0,566000.0,565500.0,"AED 565,000 - 566,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2022/,2026-06-16T10:23:07Z,LEXUS,LX600,LX600,0.0798655979688967,4.0,405357.0
lexus-lx,2022.0,LX600 F-Sport Launch Edition,610000.0,611000.0,610500.0,"AED 610,000 - 611,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2022/,2026-06-16T10:23:07Z,LEXUS,LX600,LX600,0.0798655979688967,4.0,437614.0
lexus-lx,2022.0,LX600 VIP Launch Edition,650000.0,660000.0,655000.0,"AED 650,000 - 660,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2022/,2026-06-16T10:23:07Z,LEXUS,LX600,LX600,0.0798655979688967,4.0,469512.0
lexus-lx,2023.0,LX600 Prestige,495000.0,496000.0,495500.0,"AED 495,000 - 496,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2023/,2026-06-16T10:23:09Z,LEXUS,LX600,LX600,0.0798655979688967,3.0,386009.0
lexus-lx,2023.0,LX600 Signature,565000.0,566000.0,565500.0,"AED 565,000 - 566,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2023/,2026-06-16T10:23:09Z,LEXUS,LX600,LX600,0.0798655979688967,3.0,440541.0
lexus-lx,2023.0,LX600 F-Sport Launch Edition,610000.0,611000.0,610500.0,"AED 610,000 - 611,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2023/,2026-06-16T10:23:09Z,LEXUS,LX600,LX600,0.0798655979688967,3.0,475597.0
lexus-lx,2023.0,LX600 VIP Launch Edition,650000.0,660000.0,655000.0,"AED 650,000 - 660,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2023/,2026-06-16T10:23:09Z,LEXUS,LX600,LX600,0.0798655979688967,3.0,510264.0
lexus-lx,2024.0,LX600 Prestige,495000.0,496000.0,495500.0,"AED 495,000 - 496,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2024/,2026-06-16T10:23:11Z,LEXUS,LX600,LX600,0.0798655979688967,2.0,419514.0
lexus-lx,2024.0,LX600 Signature,565000.0,566000.0,565500.0,"AED 565,000 - 566,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2024/,2026-06-16T10:23:11Z,LEXUS,LX600,LX600,0.0798655979688967,2.0,478779.0
lexus-lx,2024.0,LX600 F-Sport Launch Edition,610000.0,611000.0,610500.0,"AED 610,000 - 611,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2024/,2026-06-16T10:23:11Z,LEXUS,LX600,LX600,0.0798655979688967,2.0,516878.0
lexus-lx,2024.0,LX600 VIP Launch Edition,650000.0,660000.0,655000.0,"AED 650,000 - 660,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2024/,2026-06-16T10:23:11Z,LEXUS,LX600,LX600,0.0798655979688967,2.0,554554.0
lexus-lx,2025.0,3.5TC V6 LX600 Prestige 4WD,490000.0,496000.0,493000.0,"AED 490,000 - 496,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2025/,2026-06-16T10:23:13Z,LEXUS,LX600,LX600,0.0798655979688967,1.0,453626.0
lexus-lx,2025.0,3.5TC V6 LX600 Overtrail 4WD,525000.0,530000.0,527500.0,"AED 525,000 - 530,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2025/,2026-06-16T10:23:13Z,LEXUS,LX600,LX600,0.0798655979688967,1.0,485371.0
lexus-lx,2025.0,3.5TC V6 LX600 Signature 4WD,560000.0,565000.0,562500.0,"AED 560,000 - 565,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2025/,2026-06-16T10:23:13Z,LEXUS,LX600,LX600,0.0798655979688967,1.0,517576.0
lexus-lx,2025.0,3.5TC+E V6 LX700h Signature 4WD,590000.0,595000.0,592500.0,"AED 590,000 - 595,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2025/,2026-06-16T10:23:13Z,LEXUS,LX700H,LX700H,-0.0062893081761037,1.0,596226.0
lexus-lx,2025.0,3.5TC V6 LX600 F-Sport 4WD,605000.0,610000.0,607500.0,"AED 605,000 - 610,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2025/,2026-06-16T10:23:13Z,LEXUS,LX600,LX600,0.0798655979688967,1.0,558982.0
lexus-lx,2025.0,3.5TC+E V6 LX700h F-Sport 4WD,635000.0,640000.0,637500.0,"AED 635,000 - 640,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2025/,2026-06-16T10:23:13Z,LEXUS,LX700H,LX700H,-0.0062893081761037,1.0,641509.0
lexus-lx,2025.0,3.5TC V6 LX600 VIP 4WD,650000.0,660000.0,655000.0,"AED 650,000 - 660,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2025/,2026-06-16T10:23:13Z,LEXUS,LX600,LX600,0.0798655979688967,1.0,602688.0
lexus-lx,2026.0,3.5TC V6 LX600 Prestige 4WD,490000.0,496000.0,493000.0,"AED 490,000 - 496,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2026/,2026-06-16T10:23:15Z,LEXUS,LX600,LX600,0.0798655979688967,0.0,493000.0
lexus-lx,2026.0,3.5TC V6 LX600 Overtrail 4WD,525000.0,530000.0,527500.0,"AED 525,000 - 530,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2026/,2026-06-16T10:23:15Z,LEXUS,LX600,LX600,0.0798655979688967,0.0,527500.0
lexus-lx,2026.0,3.5TC V6 LX600 Signature 4WD,560000.0,565000.0,562500.0,"AED 560,000 - 565,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2026/,2026-06-16T10:23:15Z,LEXUS,LX600,LX600,0.0798655979688967,0.0,562500.0
lexus-lx,2026.0,3.5TC+E V6 LX700h Signature 4WD,590000.0,595000.0,592500.0,"AED 590,000 - 595,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2026/,2026-06-16T10:23:15Z,LEXUS,LX700H,LX700H,-0.0062893081761037,0.0,592500.0
lexus-lx,2026.0,3.5TC V6 LX600 F-Sport 4WD,605000.0,610000.0,607500.0,"AED 605,000 - 610,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2026/,2026-06-16T10:23:15Z,LEXUS,LX600,LX600,0.0798655979688967,0.0,607500.0
lexus-lx,2026.0,3.5TC+E V6 LX700h F-Sport 4WD,635000.0,640000.0,637500.0,"AED 635,000 - 640,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2026/,2026-06-16T10:23:15Z,LEXUS,LX700H,LX700H,-0.0062893081761037,0.0,637500.0
lexus-lx,2026.0,3.5TC V6 LX600 VIP 4WD,650000.0,660000.0,655000.0,"AED 650,000 - 660,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-lx/2026/,2026-06-16T10:23:15Z,LEXUS,LX600,LX600,0.0798655979688967,0.0,655000.0
lexus-nx,2022.0,2.4T NX350 Premier,205000.0,205500.0,205250.0,"AED 205,000 - 205,500",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2022/,2026-06-16T10:23:17Z,LEXUS,NX350,NX350,0.1123950707822012,4.0,127398.0
lexus-nx,2022.0,2.4T NX350 Prestige,225000.0,226000.0,225500.0,"AED 225,000 - 226,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2022/,2026-06-16T10:23:17Z,LEXUS,NX350,NX350,0.1123950707822012,4.0,139967.0
lexus-nx,2022.0,2.5L NXH Platinum,250000.0,251000.0,250500.0,"AED 250,000 - 251,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2022/,2026-06-16T10:23:17Z,LEXUS,NX350H,NX350H,0.059322,4.0,196142.0
lexus-nx,2022.0,2.4T NX350 F-Sport,250000.0,251000.0,250500.0,"AED 250,000 - 251,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2022/,2026-06-16T10:23:17Z,LEXUS,NX350,NX350,0.1123950707822012,4.0,155484.0
lexus-nx,2023.0,2.4T NX350 Premier,205000.0,205500.0,205250.0,"AED 205,000 - 205,500",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2023/,2026-06-16T10:23:19Z,LEXUS,NX350,NX350,0.1123950707822012,3.0,143530.0
lexus-nx,2023.0,2.4T NX350 Prestige,225000.0,226000.0,225500.0,"AED 225,000 - 226,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2023/,2026-06-16T10:23:19Z,LEXUS,NX350,NX350,0.1123950707822012,3.0,157691.0
lexus-nx,2023.0,2.5L NXH Platinum,250000.0,251000.0,250500.0,"AED 250,000 - 251,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2023/,2026-06-16T10:23:19Z,LEXUS,NX350H,NX350H,0.059322,3.0,208512.0
lexus-nx,2023.0,2.4T NX350 F-Sport,250000.0,251000.0,250500.0,"AED 250,000 - 251,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2023/,2026-06-16T10:23:19Z,LEXUS,NX350,NX350,0.1123950707822012,3.0,175173.0
lexus-nx,2024.0,2.4T NX350 Premier,205000.0,205500.0,205250.0,"AED 205,000 - 205,500",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2024/,2026-06-16T10:23:21Z,LEXUS,NX350,NX350,0.1123950707822012,2.0,161705.0
lexus-nx,2024.0,2.4T NX350 Prestige,225000.0,226000.0,225500.0,"AED 225,000 - 226,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2024/,2026-06-16T10:23:21Z,LEXUS,NX350,NX350,0.1123950707822012,2.0,177658.0
lexus-nx,2024.0,2.5L NXH Platinum,250000.0,251000.0,250500.0,"AED 250,000 - 251,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2024/,2026-06-16T10:23:21Z,LEXUS,NX350H,NX350H,0.059322,2.0,221661.0
lexus-nx,2024.0,2.4T NX350 F-Sport,250000.0,251000.0,250500.0,"AED 250,000 - 251,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-nx/2024/,2026-06-16T10:23:21Z,LEXUS,NX350,NX350,0.1123950707822012,2.0,197355.0
lexus-rc,2022.0,RC Coupe,180000.0,210000.0,195000.0,"AED 180,000 - 210,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-rc/2022/,2026-06-16T10:23:26Z,LEXUS,RC300,RC300,0.1293499607237005,4.0,112049.0
lexus-rc,2022.0,RC F-Sport Coupe,220000.0,240000.0,230000.0,"AED 220,000 - 240,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-rc/2022/,2026-06-16T10:23:26Z,LEXUS,RC300,RC300,0.1293499607237005,4.0,132161.0
lexus-rc,2023.0,RC Coupe,180000.0,210000.0,195000.0,"AED 180,000 - 210,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-rc/2023/,2026-06-16T10:23:28Z,LEXUS,RC300,RC300,0.1293499607237005,3.0,128696.0
lexus-rc,2023.0,RC F-Sport Coupe,220000.0,240000.0,230000.0,"AED 220,000 - 240,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-rc/2023/,2026-06-16T10:23:28Z,LEXUS,RC300,RC300,0.1293499607237005,3.0,151795.0
lexus-rc,2024.0,3.5 V6 RC 350 F-Sport RWD,260000.0,270000.0,265000.0,"AED 260,000 - 270,000",AED,https://www.drivearabia.com/carprices/uae/lexus/lexus-rc/2024/,2026-06-16T10:23:30Z,LEXUS,RC350,RC350,0.1050598888700001,2.0,212243.0
