chassisNumber,make,model,year,trim,price
,NISSAN,PATROL,2015.0,SE T2 LEATHER,49400.0
,NISSAN,PATROL,2014,LE PLATINUM CITY,51555.0
JN8AY3NY9T9102267,NISSAN,PATROL,2026.0,NISMO,331900.0
JN8BY3NY0T9051522,NISSAN,PATROL,2026,SE PLATINUM CITY,238000.0
JN8AY25Y3C9026622,NISSAN,PATROL,2012,SE T1,55600.0
JN8FY15Y05X542015,NISSAN,PATROL,2005,STD,19400.0
JN8AY3NY0T9105123,NISSAN,PATROL,2026,LE T1,272000.0
INBBY2NY3H9001411,NISSAN,PATROL,2017,SE T2 LEATHER,87000.0
JN10UGY60Z0095449,NISSAN,PATROL,1996,SAFARI T1,0.0
JN8AY3NY0T9103288,NISSAN,PATROL,2026,LE T1,272000.0
JN100KY60Z0861100,NISSAN,PATROL,1997,STD,10200.0
KY60364881,NISSAN,PATROL,1993,SE T1,0.0
JN10WGY60Z0865926,NISSAN,PATROL,1998,SAFARI,16900.0
KY60315326,NISSAN,PATROL,1990,STD,0.0
JN100KY60Z0850101,NISSAN,PATROL,1996,SL,10600.0
JN8BY2NY1L9318886,NISSAN,PATROL,2020,SE T2,90200.0
,NISSAN,PATROL,2023.0,SE TITANIUM,196935.0
JN8AY2NY6J9352878,NISSAN,PATROL,2018,LE T1,108200.0
JN8FY1NY1EX003127,NISSAN,PATROL,2014,HT GL,51600.0
JN10WGY60Z0866399,NISSAN,PATROL,1997,SAFARI T1,0.0
,NISSAN,PATROL,2008.0,SAFARI T2,33400.0
JN8FY1JY8JX014562,NISSAN,PATROL,2018,SUPER SAFARI T1,73900.0
JN8AY2NYXR9500932,NISSAN,PATROL,2024.0,LE T2,197200.0
JN8FY15Y79X576698,NISSAN,PATROL,2009,HT GL,31500.0
JN8AY3NY9S9012552,NISSAN,PATROL,2025,LE T2,300000.0
JN8BY2NY5J9124908,NISSAN,PATROL,2018.0,SE T2,69200.0
JN8FY1NY6MX038096,NISSAN,PATROL,2021.0,SAFARI,110800.0
JN8AY2NY5G9151935,NISSAN,PATROL,2016,SE PLATINUM CITY,85470.0
KY60810319,NISSAN,PATROL,1995,SE T1,0.0
JN8FY15YX5X541342,NISSAN,PATROL,2005,HT GL,20300.0
KY60360003,NISSAN,PATROL,1993,SE PLATINUM CITY,116400.0
JN8FY1NY6RX105920,NISSAN,PATROL,2024,SAFARI SW,154800.0
JN8FV1NY3EX001394,NISSAN,PATROL,2014,HT SAFARI,0.0
,NISSAN,PATROL,2009.0,SAFARI T1,36700.0
WGY60382383,NISSAN,PATROL,1995,HT GL,0.0
JN8FY1JY3KX014907,NISSAN,PATROL,2019,SUPER SAFARI T1,89145.0
L6T795K26TD001018,NISSAN,PATROL,2026.0,SAFARI T1,0.0
JN8AY2NY8J9353448,NISSAN,PATROL,2018,LE TITANIUM,125000.0
JN8FYINY7NX100302,NISSAN,PATROL,2022,LE T1,179044.0
JN8FY15Y09X575358,NISSAN,PATROL,2009,HT SAFARI SR,35500.0
JN8AY2NY4P9475944,NISSAN,PATROL,2023.0,LE TITANIUM,184500.0
JN8AY2NY2D9059192,NISSAN,PATROL,2013,LE T1,85900.0
JN8AY2NY0F9132059,NISSAN,PATROL,2015,STD,0.0
JN8AY25Y3C9030962,NISSAN,PATROL,2012,SUPER SAFARI T2,53400.0
JN8FY15Y73X500891,NISSAN,PATROL,2003.0,STD,10300.0
JN1TBSY61Z0402658,NISSAN,PATROL,1997,STD,0.0
JN8BY3NY9S9003970,NISSAN,PATROL,2025,SE TITANIUM,224100.0
JN6BY11Y41X436206,NISSAN,PATROL,2001,STD,11300.0
JN8BY2NY2K9205477,NISSAN,PATROL,2019.0,SE T2,80400.0
JN8AY2NYXK9369877,NISSAN,PATROL,2019.0,LE PLATINUM,116100.0
JN8AY2NYXE9079322,NISSAN,PATROL,2014,LE PLATINUM,106900.0
JN8FY1JY7HX012568,NISSAN,PATROL,2017.0,SUPER SAFARI T1,58500.0
JN8AY25Y6A9007589,NISSAN,PATROL,2010,HT GL,35100.0
JN8AY2NY3J9351378,NISSAN,PATROL,2018.0,NISMO,112955.0
JN8AY2NY0K9369032,NISSAN,PATROL,2019,STD,0.0
JN8FY15Y93X504926,NISSAN,PATROL,2003,SUPER SAFARI T2,12000.0
MNTDD23S1B6025254,NISSAN,PATROL,2011,HT GL,33900.0
JN8BY2NY9J9118321,NISSAN,PATROL,2018.0,SE T1,67400.0
JN8AY2NY7N9452297,NISSAN,PATROL,2022,LE TITANIUM,172200.0
JN8FY1JY2EX001246,NISSAN,PATROL,2014.0,SUPER SAFARI T1,45100.0
JN8FY1JY6KX015226,NISSAN,PATROL,2019,SUPER SAFARI T1,89145.0
JN8AY2NY2F9118566,NISSAN,PATROL,2015,LE T1 +,81300.0
JN8FY15Y44X521120,NISSAN,PATROL,2004,STD,14800.0
,NISSAN,PATROL,2018.0,SE PLATINUM CITY,72600.0
JN8FY15YX4X522983,NISSAN,PATROL,2004,SUPER SAFARI T2,15600.0
WGY60363159,NISSAN,PATROL,1999,STD,13500.0
JN1TESY61U0143738,NISSAN,PATROL,2005,HT GL,23700.0
,NISSAN,PATROL,2017,SE PLATINUM CITY,110485.0
JN8BY2NY8K9194792,NISSAN,PATROL,2019,SE PLATINUM CITY,113400.0
,NISSAN,PATROL,2025,LE TITANIUM,201495.0
JN8FY1JY5PX100694,NISSAN,PATROL,2023,SUPER SAFARI,154400.0
JN8FY1NY5JX037288,NISSAN,PATROL,2018,SUPER SAFARI,99000.0
,NISSAN,PATROL,2019.0,LE TITANIUM,94500.0
JN8FY1NY0EX001773,NISSAN,PATROL,2014,STD,0.0
JN8FY12Y1CX005915,NISSAN,PATROL,2012,HT SAFARI,47700.0
JN8AY2NY5K9368314,NISSAN,PATROL,2019,NISMO,152400.0
WGY60364172,NISSAN,PATROL,1993,SAFARI T1,0.0
JN1TFSY61Z0574285,NISSAN,PATROL,2023,STD,10200.0
WGY60810988,NISSAN,PATROL,1995,HT GL,0.0
,NISSAN,PATROL,2025,LE T1,201495.0
JNBBY2NY6N9372414,NISSAN,PATROL,2022,SAFARI,126200.0
JN8BY2NY8L9318531,NISSAN,PATROL,2020,LE PLATINUM CITY +,90405.0
JN1TANY62U0000906,NISSAN,PATROL,2011,HT SAFARI,0.0
JN8FY15Y86X551840,NISSAN,PATROL,2006,SAFARI,18000.0
,NISSAN,PATROL,2016,SE T2 LEATHER,61110.0
JNBBY2NYXL9319471,NISSAN,PATROL,2020,SAFARI,110000.0
JN8BY2NY3P9415268,NISSAN,PATROL,2023,SE T2,138810.0
,NISSAN,PATROL,2014.0,SE T2 LEATHER,46600.0
JN10WGY60Z0861749,NISSAN,PATROL,2000,SUPER SAFARI T1,56100.0
KY60306255,NISSAN,PATROL,1989,1.5,0.0
JN10WGY60Z0861917,NISSAN,PATROL,1997,PREMIUM PLUS,43900.0
JN8AY2NY4L9407444,NISSAN,PATROL,2020,LE T1 +,150150.0
JN1TBSY61Z0407252,NISSAN,PATROL,1998,std,0.0
UGY60000184,NISSAN,PATROL,1992,STD,0.0
,NISSAN,PATROL,2019,LE T2 TITANIUM,99225.0
JN8AY2NY2M9422087,NISSAN,PATROL,2021,LE T2,144400.0
JN8FY1NY6KX033039,NISSAN,PATROL,2019,,0.0
JN6DY15Y1CX632397,NISSAN,PATROL,2012,LE T1 +,55500.0
JN8AY2NY0R9500177,NISSAN,PATROL,2024.0,LE T1,136755.0
JN8BY2NY7L9312171,NISSAN,PATROL,2020.0,SE PLATINUM CITY,95855.0
JN6BY11YX9X518260,NISSAN,PATROL,2009,HT SAFARI,32100.0
JN100KY60Z0850375,NISSAN,PATROL,1996,SAFARI T1,0.0
JN8FY1NY2RX105882,NISSAN,PATROL,2024,SUPER SAFARI,159800.0
JN8BY2NY0L9313517,NISSAN,PATROL,2020,LE PLATINUM CITY +,86100.0
JN8AY2NY0K9367619,NISSAN,PATROL,2019,LE T1,131300.0
JN8FY1NY9KX030782,NISSAN,PATROL,2019,SAFARI SW + GAZELLE EDITION,104200.0
JN8FY1NY0FX008644,NISSAN,PATROL,2015,HT GL,54700.0
,NISSAN,PATROL,2020.0,LE T1,139175.0
,NISSAN,PATROL,2019.0,GL,94500.0
JN8FY1JY3JX014534,NISSAN,PATROL,2018,SUPER SAFARI T1,86400.0
JN1TANY62Z0171496,NISSAN,PATROL,2024,STD,11900.0
JN8AY2NY4G9221778,NISSAN,PATROL,2016,NISMO,103645.0
JN10WGY60Z0850532,NISSAN,PATROL,1996.0,le,0.0
JN8BY14Y82X445642,NISSAN,PATROL,2002,SAFARI T1,0.0
JN1URGY60Z0027310,NISSAN,PATROL,1999,1500,20100.0
JN8FY1JY1LX015393,NISSAN,PATROL,2020,SUPER SAFARI T1,95500.0
JN8AY3NY3S9001143,NISSAN,PATROL,2025,LE T2,288300.0
JNBBY2NYXJ9116240,NISSAN,PATROL,2018,SE PLATINUM CITY,88200.0
JN100KY60Z0861581,NISSAN,PATROL,1997.0,NAVIGATION SPORT,54245.0
SALGA2DFXGA275541,NISSAN,PATROL,2016,LE PLATINUM,121900.0
JN10KYY60U0861744,NISSAN,PATROL,1993,1.8,0.0
JN1URGY60Z0027310,NISSAN,PATROL,1999,GL,48700.0
JN10WGY60Z0852676,NISSAN,PATROL,1996.0,HT GL,52535.0
JN1TBSY61Z0408101,NISSAN,PATROL,1998,SUPER SAFARI T1,56100.0
JN8BY2NY1L9317902,NISSAN,PATROL,2020,SE T2,90200.0
JN8AY3NY5T9110558,NISSAN,PATROL,2026,XE,206500.0
JN8FY1JY6PX100557,NISSAN,PATROL,2023,SAFARI SW,144300.0
,NISSAN,PATROL,2021.0,LE T1,137800.0
JN8FY15Y28X566255,NISSAN,PATROL,2008,SAFARI T1,33400.0
,NISSAN,PATROL,2024.0,SE T2,204915.0
JN8AY2NY3N9451549,NISSAN,PATROL,2022,NISMO,229500.0
JNBAY2NY9D9065748,NISSAN,PATROL,2013.0,LE T1 +,50200.0
JN1KASY61Z0400832,NISSAN,PATROL,1998,SAFARI T1,0.0
WGY60812505,NISSAN,PATROL,1995,SL,0.0
WGY60381132,NISSAN,PATROL,1994,STD,0.0
CGY60353100,NISSAN,PATROL,1992,SE TITANIUM,113600.0
JN1TANY62U0017357,NISSAN,PATROL,2012,A,0.0
WGY60362589,NISSAN,PATROL,1999,SAFARI T1,0.0
JN8CY15Y08X476251,NISSAN,PATROL,2008,HT SAFARI,34300.0
TBA42084109,NISSAN,PATROL,1993,SAFARI T1,0.0
KY60360003,NISSAN,PATROL,1993,S,0.0
UGY60084248,NISSAN,PATROL,1993,SE T,0.0
JN8BY14Y88X537519,NISSAN,PATROL,2008,HT SAFARI SR,35700.0
JN100KY60Z0860981,NISSAN,PATROL,1997,1,0.0
JN8BY2NY6H9001676,NISSAN,PATROL,2017,SE T1,75200.0
JN8AY3NY0T9111858,NISSAN,PATROL,2026.0,LE TITANIUM,327500.0
KY60307010,NISSAN,PATROL,1989,,0.0
JN8BY2NY8M9348520,NISSAN,PATROL,2021,SE T2,107500.0
,NISSAN,PATROL,2017,SE T2 LEATHER,110485.0
JN8BY2NY0J9117798,NISSAN,PATROL,2018,HT GL,75500.0
,NISSAN,PATROL,2013,LE PLATINUM,52395.0
JNBBY2NY4P9414114,NISSAN,PATROL,2023,XE,172830.0
JN8AY2NYXF9131789,NISSAN,PATROL,2015,LE T2,59500.0
JN8FY15Y64X622521,NISSAN,PATROL,2004,STD,17900.0
JN10WGY60Z0862349,NISSAN,PATROL,2016,HT SAFARI,56600.0
JN10UGY60Z0097044,NISSAN,PATROL,2000,ST,0.0
JN8AY2NYXF9131789,NISSAN,PATROL,2015,LE T1 +,75600.0
JN6CY15Y92A500596,NISSAN,PATROL,2002,SAFARI T1,15000.0
UGY60081034,NISSAN,PATROL,2000,STD,0.0
JN8FY1JY2FX006142,NISSAN,PATROL,2015,SUPER SAFARI T1,64000.0
JN8AY2NY1K9365149,NISSAN,PATROL,2019,LE PLATINUM CITY,122075.0
WGY60352427,NISSAN,PATROL,1992.0,HT SAFARI,0.0
JN8FY1NY4DX000351,NISSAN,PATROL,2013,HT GL,47400.0
KY60307010,NISSAN,PATROL,1989,STD,0.0
JN1TBSY61Z0400788,NISSAN,PATROL,1998,STD,0.0
JN1TANY62U0001280,NISSAN,PATROL,2011,LE T3,91500.0
JN1TANY62U0000906,NISSAN,PATROL,2011,SEL,19700.0
,NISSAN,PATROL,2010,LE T3,34010.0
WGY60320174,NISSAN,PATROL,1991,1,0.0
JNBAY2NY6E9071623,NISSAN,PATROL,2014,LE T1 +,70700.0
JN8BY3NYXS9004884,NISSAN,PATROL,2025,SE TITANIUM,201495.0
JN1TFSY61Z0573139,NISSAN,PATROL,2017,SAFARI,87675.0
JN8AY2NY2D9056549,NISSAN,PATROL,2013,LE T1,77500.0
JN1TANY62U0065476,NISSAN,PATROL,2016,LE PLATINUM,121900.0
JN8AY25YXC9037715,NISSAN,PATROL,2012,LE PLATINUM CITY,55600.0
JN8BY2NY2R9457188,NISSAN,PATROL,2024,LE T2,222000.0
JN8BY14Y71X435392,NISSAN,PATROL,2001,HT GL,13100.0
WGY60326085,NISSAN,PATROL,2021,XE,125700.0
JN8AY2NYXH9305749,NISSAN,PATROL,2017,NISMO,125200.0
JN8BY14YX4X510722,NISSAN,PATROL,2004,HT GL,20700.0
JN1TBSY61Z0400788,NISSAN,PATROL,1998,SAFARI,0.0
,NISSAN,PATROL,2020,SAFARI SW,139175.0
JN8FY1JY5PX020232,NISSAN,PATROL,2023,HT SAFARI,122010.0
KY60351503,NISSAN,PATROL,1992,HT SAFARI,0.0
JN8BY2NY5J9105985,NISSAN,PATROL,2018,SE T2,76440.0
JN1TFSY61Z0574214,NISSAN,PATROL,2023,HT SAFARI,0.0
JN8AY2NY4P9470095,NISSAN,PATROL,2023,LE PLATINUM CITY +,238000.0
JN8BY15Y2YX450505,NISSAN,PATROL,2000,SUPER SAFARI T2,8000.0
JN8AY3NY3S9009355,NISSAN,PATROL,2025.0,XE,182300.0
JN8FY1NY2FX009312,NISSAN,PATROL,2015.0,SAFARI,52800.0
JN8BY2NY8K9200171,NISSAN,PATROL,2019,SAFARI SW,81900.0
,NISSAN,PATROL,2026,SE TITANIUM,342930.0
JN1TANY62Z0171400,NISSAN,PATROL,2024,SAFARI SW,0.0
NBBY2NYXL9302301,NISSAN,PATROL,2020,GL,101000.0
,NISSAN,PATROL,2012.0,LE T3,42500.0
JNBAY2NYXJ9352608,NISSAN,PATROL,2018,SUPER SAFARI HT,88200.0
JN8AY2NY5R9505052,NISSAN,PATROL,2024,SUPER SAFARI HT,140000.0
JNBAY2NY8N9445973,NISSAN,PATROL,2022,SAFARI,126200.0
WGY60381628,NISSAN,PATROL,1994,STD,0.0
,NISSAN,PATROL,2020.0,XE,139175.0
JN6BY11Y33X461164,NISSAN,PATROL,2003,HT GL,17400.0
JN10KYY60U0807924,NISSAN,PATROL,1989,s,0.0
JN8BY14YX8X538039,NISSAN,PATROL,2008.0,HT SAFARI,26505.0
JN8BY14Y36X525632,NISSAN,PATROL,2006,SUPER SAFARI T2,19800.0
JNBAY2NY5H9309188,NISSAN,PATROL,2017,SAFARI,75075.0
JN1TBSY61Z0407252,NISSAN,PATROL,1998,S,0.0
KY60310886,NISSAN,PATROL,1990,A,0.0
JNBFY15Y07X560520,NISSAN,PATROL,2007,SAFARI T1,29200.0
JN8BY14Y65X520374,NISSAN,PATROL,2005,SUPER SAFARI T2,20700.0
JN100KY60Z0860981,NISSAN,PATROL,1997,gl,0.0
WGY60355475,NISSAN,PATROL,2011,SUPER SAFARI T1,43800.0
JN8AY2NY5G9151370,NISSAN,PATROL,2016,LE T1 +,91875.0
JN10WGY60Z0860978,NISSAN,PATROL,1997.0,SAFARI SW,74100.0
JN10WGY60Z0851800,NISSAN,PATROL,1996,GVH,0.0
UGY60090230,NISSAN,PATROL,1995,1,0.0
JN8FY1NY4NX100354,NISSAN,PATROL,2022,XE,147700.0
KY60810162,NISSAN,PATROL,1995,LE TITANIUM,0.0
WGY60305487,NISSAN,PATROL,1989.0,SE,0.0
JN8BY2NY0N9372425,NISSAN,PATROL,2022.0,SE T2,111600.0
WGY60813527,NISSAN,PATROL,1995,LT,62800.0
JN8FY1JY2MX016036,NISSAN,PATROL,2021,HT SAFARI,101745.0
KY60800193,NISSAN,PATROL,1994,SAFARI T1,0.0
JN10WGY60Z0861701,NISSAN,PATROL,1997,PL,0.0
UGY60080536,NISSAN,PATROL,1990,GLX,0.0
JN8BY3NY8T9064566,NISSAN,PATROL,2026,SE TITANIUM,250000.0
KY60365940,NISSAN,PATROL,1993,STD,0.0
KY60810318,NISSAN,PATROL,1995,SAFARI,57000.0
KY60365940,NISSAN,PATROL,1993,SE T1,0.0
WGY60800607,NISSAN,PATROL,1994,SAFARI T1,0.0
JN8AY2NY9P9470755,NISSAN,PATROL,2023,NISMO,220000.0
JN8BY14Y55X520866,NISSAN,PATROL,2005.0,SUPER SAFARI T2,16800.0
KY60362868,NISSAN,PATROL,1994,SUPER SAFARI,0.0
JN8FY1NY5DX000097,NISSAN,PATROL,2013.0,SUPER SAFARI T2,40700.0
,NISSAN,PATROL,2013,LE T3,47405.0
WGY60813527,NISSAN,PATROL,1995,SE T1,0.0
JN8FY1NY7LX035898,NISSAN,PATROL,2020,SAFARI,101900.0
JN8AY2NY5R9500918,NISSAN,PATROL,2024,SUPER SAFARI HT,148890.0
JN8FY1NY8DX000143,NISSAN,PATROL,2013,HT GL,47400.0
WGY60355247,NISSAN,PATROL,1992,SUV,0.0
JN1TANY62Z0171784,NISSAN,PATROL,2024.0,STD,9700.0
JN8BY2NY2K9212249,NISSAN,PATROL,2019,SE T2,91200.0
LAZ1CU837R0150686,NISSAN,PATROL,2024,SDT,0.0
JN8AY2NY9R9499465,NISSAN,PATROL,2024,NISMO,283080.0
,NISSAN,PATROL,2017.0,LE T2 TITANIUM,104975.0
JN8FY1NY5GX018426,NISSAN,PATROL,2016,SUPER SAFARI,58200.0
JN10WGY60Z0860528,NISSAN,PATROL,199V,STD,0.0
UGY60001350,NISSAN,PATROL,1989,S,0.0
JN8AY25Y3A9006500,NISSAN,PATROL,2010,,0.0
KY60300103,NISSAN,PATROL,1988,SUV,0.0
UGY60000142,NISSAN,PATROL,1988.0,PICK UP,0.0
,NISSAN,PATROL,2017,SE PLATINUM CITY,110485.0
JN8FY1NY4RX103809,NISSAN,PATROL,2024,SUPER SAFARI,175000.0
JN10WGY60Z0867085,NISSAN,PATROL,1997.0,S,29500.0
JN10WGY60Z0863512,NISSAN,PATROL,1997,SUPER SAFARI T1,69200.0
