=== CARS MISSING DEPRECIATION VALUES ===
Make                 | Model                         
BMW                  | X3                            
TOYOTA               | LAND CRUISER PRADO            
LEXUS                | GX460                         
TOYOTA               | PRIUS                         
VOLVO                | XC60                          
MITSUBISHI           | MITSUBISHI                    
HONDA                | HRV                           
RENAULT              | MEGANE                        
FORD                 | RANGER                        
INFINITI             | QX60                          
BMW                  | 520I                          
TOYOTA               | HIGHLANDER                    
TOYOTA               | PREVIA                        
SUZUKI               | VITARA                        
TOYOTA               | SUPRA                         
SUZUKI               | GRAND VITARA                  
GMC                  | SAVANA                        
NISSAN               | VERSA                         
RENAULT              | DUSTER                        
KIA                  | PICANTO                       
RENAULT              | KOLEOS                        
VOLKSWAGEN           | GOLF R                        
AUDI                 | Q3                            
NISSAN               | KICKS                         
HYUNDAI              | PORTER                        
INFINITI             | QX50                          
MG                   | RX5                           
LINCOLN              | NAVIGATOR                     
MERCEDES BENZ        | AMG GT                        
TOYOTA               | TUNDRA                        
NISSAN               | XTRAIL                        
MERCEDES-BENZ        | AMG GT                        
FORD                 | E-450                         
NISSAN               | X TERRA                       
NISSAN               | NAVARA                        
PEUGEOT              | 3008                          
NISSAN               | NISSAN                        
BENTLEY              | BENTAYGA                      
JAGUAR               | F-PACE                        
LEXUS                | RX450H                        
NISSAN               | PATROL PICK UP                
CHEVROLET            | IMPALA                        
CHEVROLET            | CRUZE                         
GEELY                | CRUZE                         
VOLKSWAGEN           | JETTA                         
BMW                  | 320I                          
DODGE                | RAM                           
MITSUBISHI           | ATTRAGE                       
MG                   | 5                             
TOYOTA               | 4RUNNER                       
PEUGEOT              | 2008                          
BMW                  | X1                            
MERCEDES BENZ        | G63 AMG                       
HINO                 | HINO 300                      
KIA                  | FORTE                         
MERCEDES-BENZ        | G63 AMG                       
MAZDA                | E2000                         
JAGUAR               | XF                            
HYUNDAI              | HD 65                         
HYUNDAI              | 2008                          
ISUZU                | D-MAX                         
HYUNDAI              | VELOSTER                      
KIA                  | SOUL                          
BMW                  | 750LI                         
NISSAN               | MURANO                        
CADILLAC             | CTS                           
KIA                  | PEGAS                         
MERCEDES BENZ        | S350                          
TOYOTA               | TOYOTA                        
MERCEDES BENZ        | A200                          
MERCEDES-BENZ        | A200                          
NISSAN               | TITAN                         
HYUNDAI              | PALISADE                      
JAGUAR               | XJ                            
MERCEDES BENZ        | GLC300                        
HYUNDAI              | AZERA                         
MITSUBISHI           | GALANT                        
TESLA                | MODEL S                       
MERCEDES-BENZ        | GLC300                        
HYUNDAI              | CRETA                         
TOYOTA               | LAND CRUISER PICK UP          
MERCEDES-BENZ        | G500                          
ROLLS ROYCE          | PHANTOM                       
NISSAN               | JUKE                          
AUDI                 | S3                            
MERCEDES BENZ        | G500                          
RENAULT              | EXPRESS                       
FORD                 | TRANSIT                       
CHEVROLET            | EXPRESS                       
JAC                  | S3                            
KIA                  | CARENS                        
LINCOLN              | MKX                           
MASERATI             | GHIBLI                        
CHEVROLET            | TRAILBLAZER                   
TESLA                | MODEL Y                       
VOLKSWAGEN           | BEETLE                        
JEEP                 | COMPASS                       
LEXUS                | LX600                         
LINCOLN              | TOWN CAR                      
LAND ROVER           | DISCOVERY SPORT               
MITSUBISHI           | ECLIPSE CROSS                 
JETOUR               | UNKNOWN                       
SMART                | UNKNOWN                       
BYD                  | UNKNOWN                       
LAND ROVER           | UNKNOWN                       
HYUNDAI              | UNKNOWN                       
FORD                 | UNKNOWN                       
CHERY                | UNKNOWN                       
INFINITI             | UNKNOWN                       
MERCEDES BENZ        | CLA250                        
MERCEDES BENZ        | CLS350                        
NISSAN               | 2400                          
LEXUS                | GS350                         
FORD                 | ECOSPORT                      
KIA                  | K3                            
GEELY                | COOLRAY                       
MERCEDES-BENZ        | CLS350                        
MERCEDES-BENZ        | CLA250                        
MITSUBISHI           | L 200                         
SKODA                | OCTAVIA                       
NISSAN               | L 200                         
FORD                 | BRONCO                        
BMW                  | 530I                          
PEUGEOT              | BOXER                         
TESLA                | MODEL X                       
MASERATI             | QUATTROPORTE                  
MERCEDES BENZ        | S 500                         
HYUNDAI              | KONA                          
AUDI                 | Q8                            
KIA                  | SELTOS                        
KIA                  | SEDONA                        
FORD                 | FUSION                        
INFINITI             | G37                           
NISSAN               | MICRA                         
BMW                  | X2                            
HAVAL                | H6                            
LINCOLN              | NAUTILUS                      
MERCEDES-BENZ        | V250                          
MERCEDES BENZ        | V250                          
MINI                 | COUNTRYMAN                    
TOYOTA               | LAND CRUISER PICKUP 70        
BMW                  | M4                            
MG                   | ZS                            
CHANGAN              | ROCKY                         
NISSAN               | ROCKY                         
NISSAN               | QASHQAI                       
CHEVROLET            | SPARK                         
BMW                  | Z4                            
KIA                  | KIA                           
JAC                  | M4                            
DAIHATSU             | ROCKY                         
EXEED                | ROCKY                         
HONDA                | CRV                           
HONDA                | ROCKY                         
LEXUS                | IS 250                        
NISSAN               | FRONTIER                      
PEUGEOT              | 208                           
GENESIS              | G70                           
BMW                  | 330I                          
BMW                  | 740LI                         
HYUNDAI              | HD65                          
NISSAN               | G70                           
LEXUS                | IS300C                        
BMW                  | 730LI                         
KIA                  | CADENZA                       
LEXUS                | GS 350                        
MERCEDES-BENZ        | SPRINTER                      
LEXUS                | LS 400                        
NISSAN               | GT-R                          
MERCEDES BENZ        | C63 AMG                       
VOLKSWAGEN           | TERAMONT                      
MERCEDES BENZ        | SPRINTER                      
NISSAN               | QUEST                         
BENTLEY              | FLYING SPUR                   
LAND ROVER           | DISCOVERY                     
CHEVROLET            | AVEO                          
LEXUS                | NX350                         
HYUNDAI              | AVANTE                        
MAZDA                | CX-3                          
MASERATI             | LEVANTE                       
VOLKSWAGEN           | T-ROC                         
FORD                 | FIESTA                        
CHEVROLET            | BLAZER                        
LEXUS                | LS430                         
MERCEDES BENZ        | C250                          
PEUGEOT              | 508                           
NISSAN               | NISSAN PATROL                 
PORSCHE              | TAYCAN                        
CHEVROLET            | TRAX                          
BMW                  | M5                            
LEXUS                | ES300                         
GENESIS              | G80                           
HONDA                | GL1800                        
SUBARU               | FORESTER                      
MERCEDES BENZ        | SL500                         
MERCEDES BENZ        | C 200                         
MAZDA                | 6 ULTRA                       
MERCEDES-BENZ        | SL500                         
HYUNDAI              | G80                           
MITSUBISHI           | XPANDER                       
MERCEDES BENZ        | S63 AMG                       
LEXUS                | ES250                         
LAND ROVER           | LR4                           
JETOUR               | T2                            
CADILLAC             | XT5                           
SUZUKI               | ERTIGA                        
MERCEDES BENZ        | S600                          
INFINITI             | QX56                          
SUBARU               | LEGACY                        
NISSAN               | TIDA                          
CADILLAC             | SRX                           
CHEVROLET            | EQUINOX                       
NISSAN               | CIVILIAN                      
MERCEDES BENZ        | S550                          
MERCEDES-BENZ        | GLE450                        
MERCEDES BENZ        | GLE450                        
KIA                  | TELLURIDE                     
FORD                 | F-350                         
LEXUS                | ES 350                        
MERCEDES-BENZ        | S550                          
BMW                  | 420I                          
HYUNDAI              | GRAND STAREX                  
MINI                 | COOPER S COUNTRYMAN           
INFINITI             | QX70                          
LEXUS                | IS 350                        
MAZDA                | CX-30                         
LEXUS                | IS250                         
CADILLAC             | ATS                           
HONDA                | ACCORD COUPE                  
TOYOTA               | 86                            
SUBARU               | WRX                           
FORD                 | GT                            
SUBARU               | IMPREZA                       
MCLAREN              | GT                            
BENTLEY              | GT                            
SUZUKI               | GSXR1000                      
VOLVO                | S60                           
VOLVO                | S90                           
CHEVROLET            | AVALANCHE                     
MG                   | HS                            
BMW                  | M3                            
SUBARU               | BRZ                           
JAGUAR               | F-TYPE                        
MG                   | T60                           
HYUNDAI              | GENESIS                       
MAXUS                | T60                           
HONDA                | UNICORN 160                   
PORSCHE              | 718 CAYMAN                    
LEXUS                | IS 300                        
KIA                  | MOHAVE                        
MITSUBISHI           | L300                          
MERCEDES BENZ        | A250                          
LEXUS                | UX200                         
HYUNDAI              | GRANDEUR                      
JIDU                 | 01                            
DAIHATSU             | SIRION                        
DAIHATSU             | TERIOS                        
ROLLS ROYCE          | GHOST                         
BYD                  | LEOPARD                       
MERCEDES-BENZ        | A250                          
LEXUS                | LX470                         
LEXUS                | RX 350                        
ROX                  | 01                            
FORD                 | TERRITORY                     
TOYOTA               | CROWN                         
LYNK & CO            | 01                            
JIYUE                | 01                            
LINCOLN              | MKZ                           
MERCEDES BENZ        | E250                          
MERCEDES BENZ        | GLS450                        
MERCEDES-BENZ        | GLS450                        
LEXUS                | GS300                         
MERCEDES-BENZ        | GLC200                        
MERCEDES BENZ        | GLC200                        
SUZUKI               | BALENO                        
MITSUBISHI           | ROSA                          
CHRYSLER             | 300 C                         
NISSAN               | XTERRA                        
FORD                 | FLEX                          
MERCEDES BENZ        | S 350                         
SUZUKI               | DZIRE                         
TOYOTA               | C-HR                          
SUZUKI               | SAMURAI                       
RENAULT              | SYMBOL                        
PEUGEOT              | 308                           
MAZDA                | MX-5                          
LAMBORGHINI          | HURACAN                       
GMC                  | ENVOY                         
TOYOTA               | AURION                        
GEELY                | MONJARO                       
PORSCHE              | CAYMAN                        
SUZUKI               | APV                           
MINI                 | COOPER COUNTRYMAN             
FORD                 | FIGO                          
HONDA                | JAZZ                          
NISSAN               | 370Z                          
PEUGEOT              | 5008                          
MAZDA                | 2                             
SUZUKI               | CIAZ                          
TOYOTA               | TOYOTA CAMRY                  
CMC                  | ENVOY                         
TOYOTA               | 2009                          
CHEVROLET            | ENVOY                         
JEEP                 | RENEGADE                      
MERCEDES BENZ        | E320                          
TOYOTA               | MATRIX                        
HONGQI               | H9                            
VOLKSWAGEN           | CC                            
MERCEDES BENZ        | E500                          
INFINITI             | Q30                           
ISUZU                | NKR                           
ALFA ROMEO           | H9                            
INFINITI             | QX 80                         
BMW                  | 740I                          
CADILLAC             | CT5                           
HAVAL                | H9                            
HAVAL                | JOLION                        
JAGUAR               | XE                            
HYUNDAI              | STAREX                        
HYUNDAI              | MATRIX                        
HYUNDAI              | STARIA                        
INFINITI             | Q70                           
MERCEDES BENZ        | VITO                          
LAND ROVER           | 2023                          
CHEVROLET            | SONIC                         
MERCEDES BENZ        | A35 AMG                       
MERCEDES-BENZ        | VITO                          
MERCEDES-BENZ        | A35 AMG                       
BYD                  | 2023                          
DODGE                | AVENGER                       
MG                   | RX8                           
JETOUR               | DASHING                       
TOYOTA               | 2023                          
JAGUAR               | E-PACE                        
LEXUS                | ES300 H                       
MERCEDES BENZ        | S400                          
MERCEDES BENZ        | C350                          
MERCEDES BENZ        | E63 AMG                       
GAC                  | GS3                           
TOYOTA               | CRESSIDA                      
BMW                  | 650I                          
ISUZU                | NMR                           
HYUNDAI              | GRAND I10                     
ALFA ROMEO           | GIULIA                        
AUDI                 | S8                            
HUMMER               | H2                            
FORD                 | E-350                         
ASHOK LEYLAND        | FALCON                        
ISUZU                | ISUZU                         
INFINITI             | FX35                          
HAVAL                | H2                            
SUZUKI               | SUZUKI SWIFT                  
LEXUS                | 2005                          
AUDI                 | S5                            
CHANGAN              | CS95                          
INFINITI             | Q60                           
PEUGEOT              | 301                           
MERCEDES BENZ        | C180                          
MITSUBISHI           | FUSO ROSA                     
MERCEDES BENZ        | S320                          
CHRYSLER             | C 300                         
BYD                  | LEOPARD 8                     
GENESIS              | GV70                          
LEXUS                | GS 430                        
LEXUS                | NX200T                        
LEXUS                | RC350                         
MERCEDES BENZ        | C 300                         
ROLLS ROYCE          | CULLINAN                      
RENAULT              | FLUENCE                       
KIA                  | MORNING                       
CADILLAC             | ESCALADE ESV                  
MERCEDES BENZ        | GLA200                        
MERCEDES BENZ        | A 200                         
TOYOTA               | RUSH                          
BMW                  | 120I                          
INFINITI             | G35                           
GREAT WALL           | 2014                          
MERCEDES BENZ        | ML350                         
RENAULT              | CAPTUR                        
LEXUS                | LS 460 L                      
NISSAN               | SUNNY 1.3                     
AUDI                 | RS3                           
VOLKSWAGEN           | SCIROCCO                      
NISSAN               | PATROL GL                     
MINI                 | COUPE                         
MERCEDES-BENZ        | GLA200                        
NISSAN               | 2014                          
LINCOLN              | CORSAIR                       
MERCEDES BENZ        | COUPE                         
CHEVROLET            | LUMINA                        
LEXUS                | ML350                         
PEUGEOT              | EXPERT                        
HYUNDAI              | COUPE                         
CHRYSLER             | 200                           
FORD                 | E 450                         
TOYOTA               | 2014                          
INFINITI             | COUPE                         
MERCEDES BENZ        | E450                          
LAND ROVER           | 110                           
GAC                  | GS8                           
TOYOTA               | LAND CRUISER 70               
GAC                  | GS4                           
MERCEDES BENZ        | C43 AMG                       
PORSCHE              | BOXSTER                       
JEEP                 | GS4                           
SUBARU               | XV                            
VOLKSWAGEN           | TRANSPORTER                   
LINCOLN              | AVIATOR                       
VOLKSWAGEN           | ATLAS                         
BMW                  | 2022                          
LEXUS                | NX300                         
TOYOTA               | 2022                          
MERCEDES-BENZ        | E450                          
CADILLAC             | CT4                           
CHANGAN              | 2022                          
JEEP                 | GLADIATOR                     
CHANGAN              | CS35 PLUS                     
JAC                  | J7                            
VOLVO                | S40                           
PORSCHE              | 718 BOXSTER                   
BMW                  | 528I                          
CADILLAC             | XT4                           
BMW                  | 430I                          
BMW                  | M8                            
MERCEDES BENZ        | CLS450                        
SUZUKI               | CELERIO                       
MERCEDES-BENZ        | CLS450                        
MINI                 | JOHN COOPER WORKS             
TOYOTA               | TAKOMA                        
TOYOTA               | MARK 2                        
MERCEDES BENZ        | A 250                         
MERCEDES BENZ        | C 250                         
JAECOO               | J7                            
JETOUR               | X70                           
MASERATI             | GRAN TURISMO                  
GAC                  | M8                            
MERCEDES BENZ        | CLA200                        
MERCEDES BENZ        | E 350                         
SUZUKI               | SX4                           
RENAULT              | SAFRANE                       
ROX                  | 1                             
MERCEDES BENZ        | CL500                         
MERCEDES BENZ        | GL500                         
VOLKSWAGEN           | POLO                          
MAZDA                | 323                           
MITSUBISHI           | FUSO CANTER                   
MITSUBISHI           | 2024                          
FORD                 | E 350                         
BMW                  | 325I                          
BMW                  | 323                           
CHEVROLET            | ASTRO                         
MERCEDES-BENZ        | CLA200                        
CMC                  | VERYCA                        
NIO                  | 1                             
IVECO                | DAILY                         
BAOJUN               | 2024                          
MERCURY              | GRAND MARQUIS                 
NISSAN               | 300ZX                         
MERCEDES BENZ        | A45                           
MERCEDES BENZ        | S 550                         
MERCEDES BENZ        | VIANO                         
PEUGEOT              | 207                           
VOLKSWAGEN           | CADDY                         
KIA                  | STINGER                       
BMW                  | 420I GRAN COUPE               
LEXUS                | LS500                         
LEXUS                | IS200T                        
LEXUS                | LS400                         
LEXUS                | GS 300                        
TOYOTA               | GS 300                        
JETOUR               | X70 PLUS                      
BMW                  | 2012                          
INFINITI             | QX 50                         
MERCEDES BENZ        | S 600                         
VOLKSWAGEN           | ID 4                          
SKODA                | KODIAQ                        
HYUNDAI              | I30                           
HYUNDAI              | 2012                          
HYUNDAI              | COUNTY                        
MERCEDES-BENZ        | A45                           
JEEP                 | GRAND CHEROKEE L              
CADILLAC             | DEVILLE                       
MERCEDES BENZ        | CLA45 AMG                     
BMW                  | IX                            
NISSAN               | ZX 300                        
HYUNDAI              | VERACRUZ                      
HYUNDAI              | I10                           
LAND ROVER           | LR2                           
VOLKSWAGEN           | ID 6 CROZZ                    
VOLKSWAGEN           | ID 4 CROZZ                    
TOYOTA               | ALPHARD                       
GEELY                | EMGRAND                       
ZNA                  | RICH                          
BMW                  | 335I                          
NISSAN               | 350Z                          
GREAT WALL           | POER                          
MERCEDES BENZ        | C200 K                        
DODGE                | JOURNEY                       
KIA                  | CERATO KOUP                   
GENESIS              | GV80                          
VOLVO                | XC40                          
NISSAN               | RICH                          
TOYOTA               | ECHO                          
RENAULT              | MASTER                        
BMW                  | 318I                          
MERCEDES BENZ        | S560                          
MERCEDES BENZ        | FORTWO                        
MERCEDES BENZ        | GLE53 AMG                     
HONDA                | FIT                           
BENTLEY              | CONTINENTAL GT                
BENTLEY              | MULSANNE                      
MERCEDES BENZ        | S500 L                        
LAMBORGHINI          | AVENTADOR                     
NISSAN               | 1998                          
TOYOTA               | TOYOTA LAND CRUISER           
EXEED                | RX                            
CHEVROLET            | 1998                          
CHANGAN              | UNI-T                         
FERRARI              | 812                           
LEXUS                | LC500                         
LAND ROVER           | LR3                           
LAND ROVER           | DEFENDER 130                  
LEXUS                | GS 400                        
HONGQI               | HS5                           
MERCEDES-BENZ        | GLE53 AMG                     
DODGE                | NITRO                         
MERCEDES-BENZ        | S500 L                        
SKODA                | SUPERB                        
SMART                | FORTWO                        
KIA                  | SONET                         
TOYOTA               | 1998                          
CHERY                | RX                            
JEEP                 | PATRIOT                       
MERCEDES BENZ        | CLS500                        
MG                   | 350                           
MERCEDES BENZ        | GLE350                        
MERCEDES BENZ        | G 63 AMG                      
MERCEDES-BENZ        | GLE350                        
MERCEDES-BENZ        | CLS500                        
LINCOLN              | MKC                           
LEXUS                | GX 460                        
CHRYSLER             | PACIFICA                      
GREAT WALL           | WINGLE 5                      
LANCIA               | DELTA                         
OPEL                 | CORSA                         
RENAULT              | DOKKER                        
NISSAN               | SUNNY 1.6                     
MERCEDES BENZ        | GLS 600                       
PEUGEOT              | TRAVELLER                     
MERCEDES BENZ        | S450                          
MERCEDES BENZ        | GLA250                        
LEXUS                | CT200H                        
BMW                  | 540I                          
GEELY                | EMGRAND GT                    
BMW                  | 750I                          
JAC                  | S7                            
EXEED                | LX                            
VOLKSWAGEN           | 2021                          
LEXUS                | GS450H                        
AUDI                 | S7                            
FORTHING             | S7                            
HYUNDAI              | GETZ                          
HYUNDAI              | H100                          
CHERY                | LX                            
ASHOK LEYLAND        | 2021                          
KIA                  | K4000                         
DONGFENG             | 2025                          
BYD                  | SEAL                          
ABARTH               | 695                           
DAIHATSU             | GRAN MAX                      
JETOUR               | TRAVELLER                     
MERCEDES-BENZ        | GLS 600                       
MERCEDES-BENZ        | S450                          
CHEVROLET            | 2013                          
GEELY                | 2025                          
MINI                 | 2013                          
FORD                 | TRAVELLER                     
FORCE                | TRAVELLER                     
ASTON MARTIN         | VANTAGE                       
BMW                  | 735I                          
GREAT WALL           | WINGLE 7                      
MERCEDES BENZ        | GLB250                        
MERCEDES BENZ        | G55 AMG                       
NISSAN               | ROGUE SPORT                   
VOLVO                | S80                           
BMW                  | 430I GRAN COUPE               
MERCEDES BENZ        | E280                          
MERCEDES BENZ        | E240                          
HYUNDAI              | VENUE                         
CADILLAC             | XT6                           
VOLVO                | FH 12                         
MG                   | ZS EV                         
AUDI                 | A1                            
AUDI                 | R8                            
LEXUS                | GX470                         
LEXUS                | NX 200 T                      
LEXUS                | LS600H                        
MERCEDES-BENZ        | GLB250                        
MAHINDRA             | SCORPIO                       
TOYOTA               | IQ                            
KIA                  | K2700                         
INFINITI             | M37                           
CHEVROLET            | GROOVE                        
BYD                  | LEOPARD 5                     
INFINITI             | QX55                          
LEOPARD              | LEOPARD 5                     
FORD                 | CROWN VICTORIA                
BMW                  | IQ                            
CADILLAC             | IQ                            
ALFA ROMEO           | STELVIO                       
BMW                  | 428I                          
MERCEDES BENZ        | GLC 43 AMG                    
TOYOTA               | 1992                          
MERCEDES BENZ        | S580 L                        
CHANGAN              | ALSVIN                        
BMW                  | 760I                          
SUZUKI               | 2010                          
MERCEDES BENZ        | CLA35 AMG                     
AUDI                 | SQ5                           
CHANGAN              | UNI-K                         
BUGATTI              | CHIRON                        
MERCEDES BENZ        | 560 SL                        
MERCEDES BENZ        | C180 K                        
OPEL                 | ASTRA                         
MAXUS                | V80                           
MERCEDES BENZ        | GLE63 AMG                     
MERCEDES BENZ        | GL450                         
MERCEDES BENZ        | SL63 AMG                      
LEXUS                | GS430                         
CHERY                | TIGGO 7 PRO                   
BYD                  | SONG PLUS                     
PORSCHE              | CAYENNE COUPE                 
JAGUAR               | XK                            
TOYOTA               | HAI LUX                       
MERCEDES BENZ        | S 320                         
CHEVROLET            | COLORADO                      
JAECOO               | TIGGO 7 PRO                   
GMC                  | SEIARA                        
MERCEDES-BENZ        | GLC 43 AMG                    
BESTUNE              | T77                           
MERCEDES-BENZ        | S580 L                        
AUDI                 | RS7                           
BMW                  | 750                           
AUDI                 | E-TRON                        
MERCEDES BENZ        | S 400                         
HINO                 | DUTRO                         
CITROEN              | C5 AIRCROSS                   
NISSAN               | 2010                          
NISSAN               | ROUGE                         
BMW                  | BMW 325                       
BMW                  | 328I                          
LINCOLN              | MKS                           
MERCEDES BENZ        | CLS63 AMG                     
VOLVO                | V40                           
EXEED                | TXL                           
FERRARI              | SF90                          
HONDA                | MRV                           
BMW                  | 550I                          
MERCEDES BENZ        | 560                           
INFINITI             | G25                           
LEXUS                | RC F                          
LEXUS                | NX 350H                       
MERCEDES BENZ        | V 250                         
MERCEDES BENZ        | E550                          
KIA                  | K7                            
HONDA                | HATCHBACK                     
MERCEDES BENZ        | CLA 250                       
VICTORY              | SCH 1025 D                    
BMW                  | BMW 530                       
GENESIS              | G90                           
FORD                 | MONDEO                        
ALFA ROMEO           | GIULIETTA                     
CHANGAN              | EADO PLUS                     
AVATR                | 12                            
ABARTH               | 595                           
ROLLS ROYCE          | WRAITH                        
TOYOTA               | VELOZ                         
DODGE                | VIPER                         
NISSAN               | 1993                          
MERCEDES-BENZ        | CLS63 AMG                     
NISSAN               | 2016                          
HYUNDAI              | 2016                          
BMW                  | 535I                          
BMW                  | XM                            
BMW                  | 523I                          
SKODA                | SCALA                         
SKODA                | FABIA                         
HYUNDAI              | GENESIS COUPE                 
MERCEDES BENZ        | E 550                         
MERCEDES BENZ        | GLC 300                       
JAC                  | JS4                           
JAC                  | SUNRAY                        
MERCEDES BENZ        | ML500                         
CADILLAC             | XTS                           
MERCEDES BENZ        | SLK200                        
MERCEDES BENZ        | C280                          
ROLLS ROYCE          | DAWN                          
